"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"At so";60523306;2;NA;2015-06-17;"124-126";0,549853555123463;"NON"
"At so";60524260;2;NA;2015-07-16;"125-127";NA;"NON"
"At so";60525315;2;NA;2015-08-11;"126-128";NA;"NON"
"At so";60528415;2;NA;2015-09-28;"127-129";NA;"NON"
"At so";60529833;2;NA;2015-10-19;"128-130";NA;"NON"
"At so";60537124;2;NA;2015-12-14;"129-131";NA;"NON"
"At so";60540584;2;NA;2016-02-24;"130-132";NA;"NON"
"At so";60541475;2;NA;2016-03-11;"131-133";0,561892888942203;"NON"
"At so";60543320;2;"Bac-Asterionellopsis";2016-03-22;"132-134";0,839191967269562;"OUI"
"At so";60547118;2;NA;2016-04-11;"133-135";0,750316711182942;"NON"
"At so";60553496;2;NA;2016-04-22;"134-136";0,256451857278173;"NON"
"At so";60553968;2;NA;2016-05-11;"135-137";0,408363298891285;"NON"
"At so";60554689;2;NA;2016-05-24;"136-138";0,519746498466695;"NON"
"At so";60555311;2;NA;2016-06-06;"137-139";0,75316553450197;"NON"
"At so";60556142;2;NA;2016-06-23;"138-140";NA;"NON"
"At so";60557334;2;NA;2016-07-19;"139-141";NA;"NON"
"At so";60558546;2;NA;2016-08-16;"140-142";NA;"NON"
"At so";60559437;2;NA;2016-09-07;"141-143";NA;"NON"
"At so";60562331;2;NA;2016-10-27;"142-144";NA;"NON"
"At so";60563875;2;NA;2016-11-30;"143-145";NA;"NON"
"At so";60564564;2;NA;2016-12-15;"144-146";0,391885862281543;"NON"
"At so";60565257;2;NA;2017-01-03;"145-147";0,354620193196959;"NON"
"At so";60566356;2;NA;2017-01-26;"146-148";NA;"NON"
"At so";60574001;2;NA;2017-02-16;"147-149";NA;"NON"
"At so";60581469;2;NA;2017-03-13;"148-150";0,309707778351218;"NON"
"At so";60588754;2;NA;2017-03-27;"149-151";0,690139199770884;"NON"
"At so";60589068;2;NA;2017-04-07;"150-152";NA;"NON"
"At so";60599865;2;NA;2017-05-10;"151-153";NA;"NON"
"At so";60602957;2;NA;2017-05-24;"152-154";NA;"NON"
"At so";60604239;2;NA;2017-06-22;"153-155";NA;"NON"
"At so";60608312;2;NA;2017-07-26;"154-156";NA;"NON"
"At so";60609228;2;NA;2017-08-07;"155-157";0,679058498535367;"NON"
"At so";60609795;2;NA;2017-08-22;"156-158";0,573606614088284;"NON"
"At so";60610627;2;NA;2017-09-07;"157-159";0,434929236580626;"NON"
"At so";60611831;2;NA;2017-09-22;"158-160";0,424788156692148;"NON"
"At so";60612836;2;NA;2017-10-09;"159-161";0,456668117323323;"NON"
"At so";60627407;2;NA;2017-10-25;"160-162";0,478291814991753;"NON"
"At so";60628058;2;NA;2017-11-09;"161-163";NA;"NON"
"At so";60630224;2;NA;2017-12-20;"162-164";NA;"NON"
"At so";60643821;2;NA;2018-02-19;"163-165";NA;"NON"
"At so";60650285;2;"Bac-Asterionellopsis";2018-03-06;"164-166";0,460448581240076;"Sucession"
"At so";60651923;2;"Hapt-Phaeocystis";2018-03-30;"165-167";0,432147261994489;"Sucession"
"At so";60653104;2;NA;2018-04-13;"166-168";0,635713951964009;"NON"
"At so";60655466;2;NA;2018-05-04;"167-169";NA;"NON"
"At so";60663941;2;NA;2018-06-01;"168-170";0,840164929046299;"NON"
"At so";60664481;2;NA;2018-06-13;"169-171";0,731905518744457;"NON"
"At so";60665040;2;NA;2018-06-20;"170-172";0,519425989943439;"NON"
"At so";60665265;2;NA;2018-06-26;"171-173";0,695791971257633;"NON"
"At so";60665747;2;NA;2018-07-02;"172-174";0,453330250236308;"NON"
"At so";60666641;2;NA;2018-07-16;"173-175";0,666790553377099;"NON"
"At so";60668063;2;NA;2018-08-01;"174-176";NA;"NON"
"At so";60669491;2;NA;2018-08-28;"175-177";NA;"NON"
"At so";60672237;2;NA;2018-09-13;"176-178";0,501351875360075;"NON"
"At so";60673041;2;NA;2018-09-27;"177-179";0,528980820887892;"NON"
"At so";60674046;2;NA;2018-10-08;"178-180";0,447794635840848;"NON"
"At so";60676364;2;NA;2018-10-24;"179-181";NA;"NON"
"At so";60678058;2;NA;2018-11-21;"180-182";NA;"NON"
"At so";60681273;2;NA;2018-12-12;"181-183";0,625919433316688;"NON"
"At so";60682041;2;NA;2018-12-26;"182-184";0,467266340631693;"NON"
"At so";60683800;2;NA;2019-01-21;"183-185";NA;"NON"
"At so";60694558;2;NA;2019-02-21;"184-186";NA;"NON"
"At so";60696852;2;NA;2019-03-22;"185-187";0,703004215739613;"NON"
"At so";60698823;2;NA;2019-04-04;"186-188";0,820582358832907;"NON"
"At so";60700100;2;NA;2019-04-16;"187-189";0,359235413198463;"NON"
"At so";60701333;2;NA;2019-05-02;"188-190";0,115173195075121;"NON"
"At so";60701682;2;NA;2019-05-07;"189-191";0,282422429680522;"NON"
"At so";60702842;2;NA;2019-05-20;"190-192";0,807239273115708;"NON"
"At so";60703429;2;NA;2019-06-04;"191-193";NA;"NON"
"At so";60707722;2;NA;2019-07-02;"192-194";NA;"NON"
"At so";60710042;2;NA;2019-07-17;"193-195";0,479379406609471;"NON"
"At so";60711602;2;NA;2019-08-05;"194-196";0,397650678473898;"NON"
"At so";60712727;2;NA;2019-08-21;"195-197";0,45439582784976;"NON"
"At so";60713589;2;NA;2019-08-28;"196-198";0,380422675989043;"NON"
"At so";60719783;2;NA;2019-09-16;"197-199";NA;"NON"
"At so";60726842;2;NA;2019-10-28;"198-200";NA;"NON"
"At so";60727908;2;NA;2019-11-19;"199-201";0,513266077747323;"NON"
"At so";60737975;2;NA;2019-12-02;"200-202";NA;"NON"
"At so";60741053;2;NA;2020-01-24;"201-203";NA;"NON"
"At so";60742303;2;NA;2020-02-07;"202-204";NA;"NON"
"At so";60750191;2;NA;2020-05-20;"203-205";NA;"NON"
"At so";60750571;2;NA;2020-05-28;"204-206";0,784016221821115;"NON"
"At so";60751406;2;NA;2020-06-09;"205-207";0,459659291471541;"NON"
"At so";60752268;2;NA;2020-06-24;"206-208";0,729005985803113;"NON"
"At so";60752974;2;NA;2020-07-07;"207-209";0,412296242065503;"NON"
"At so";60753782;2;NA;2020-07-22;"208-210";0,575932141867969;"NON"
"At so";60754711;2;NA;2020-08-05;"209-211";0,505618431497919;"NON"
"At so";60755298;2;NA;2020-08-19;"210-212";0,35276083434541;"NON"
"At so";60756720;2;NA;2020-09-01;"211-213";0,448096134583079;"NON"
"At so";60756831;2;NA;2020-09-15;"212-214";NA;"NON"
"At so";60759507;2;NA;2020-10-19;"213-215";NA;"NON"
"At so";60760788;2;NA;2020-11-04;"214-216";0,454234631137736;"NON"
"At so";60761639;2;NA;2020-11-20;"215-217";0,330318367057598;"NON"
"At so";60762302;2;NA;2020-12-02;"216-218";0,501834042312456;"NON"
"At so";60763564;2;NA;2020-12-15;"217-219";0,386151521404943;"NON"
"At so";60765031;2;NA;2021-01-11;"218-220";NA;"NON"
"At so";60768641;2;NA;2021-02-01;"219-221";NA;"NON"
"At so";60769972;2;NA;2021-02-25;"220-222";NA;"NON"
"At so";60771862;2;NA;2021-03-16;"221-223";0,72360340422756;"NON"
"At so";60773362;2;NA;2021-03-30;"222-224";0,74031497225368;"NON"
"At so";60774382;2;NA;2021-04-13;"223-225";0,3223726856865;"NON"
"At so";60775712;2;NA;2021-04-28;"224-226";0,286627206921882;"NON"
"At so";60776752;2;NA;2021-05-11;"225-227";0,704202328611488;"NON"
"At so";60777799;2;NA;2021-05-28;"226-228";0,718729640372017;"NON"
"At so";60778575;2;NA;2021-06-09;"227-229";0,512252365553408;"NON"
"At so";60780693;2;NA;2021-06-25;"228-230";0,469697963579816;"NON"
"At so";60782166;2;NA;2021-07-12;"229-231";0,370282312813381;"NON"
"At so";60782273;2;NA;2021-07-26;"230-232";0,625588861263426;"NON"
"At so";60783701;2;NA;2021-08-11;"231-233";0,518350089049482;"NON"
"At so";60785367;2;NA;2021-08-26;"232-234";0,536419501315839;"NON"
"At so";60786258;2;NA;2021-09-09;"233-235";0,380242995214691;"NON"
"At so";60786900;2;NA;2021-09-21;"234-236";0,502935235709363;"NON"
"At so";60788326;2;NA;2021-10-07;"235-237";0,49561582004877;"NON"
"At so";60789285;2;NA;2021-10-25;"236-238";0,308082799691228;"NON"
"At so";60789577;2;NA;2021-11-03;"237-239";0,361906617431922;"NON"
"At so";60790313;2;NA;2021-11-16;"238-240";NA;"NON"
"At so";60793031;2;NA;2021-12-17;"239-241";NA;"NON"
"At so";60793874;2;NA;2022-01-06;"240-242";0,636141485458334;"NON"
"At so";60794707;2;NA;2022-01-18;"241-243";NA;"NON"
"At so";60798220;2;NA;2022-03-02;"242-244";NA;"NON"
"At so";60799015;2;NA;2022-03-16;"243-245";NA;"NON"
"At so";60800286;2;NA;2022-04-20;"244-246";NA;"NON"
"At so";60801113;2;NA;2022-05-03;"245-247";0,334085209412616;"NON"
"At so";60802232;2;NA;2022-05-17;"246-248";0,796062026166571;"NON"
"At so";60804101;2;NA;2022-06-01;"247-249";0,71679469037567;"NON"
"At so";60804900;2;NA;2022-06-15;"248-250";0,622896955999685;"NON"
"At so";60805778;2;NA;2022-06-29;"249-251";0,628206232827327;"NON"
"At so";60807031;2;NA;2022-07-13;"250-252";0,295554670138505;"NON"
"At so";60807898;2;NA;2022-07-28;"251-253";0,47398494220695;"NON"
"At so";60808734;2;NA;2022-08-12;"252-254";0,584200491538704;"NON"
"At so";60809977;2;NA;2022-08-30;NA;NA;"NON"
"Auger";5260713;4;NA;2007-03-13;NA;NA;"NON"
"Auger";5260718;4;"Bac-Skeletonema";2007-03-26;"1-3";0,95286361233307;"Sucession"
"Auger";5261418;4;"Bac-Skeletonema";2007-04-10;"2-4";0,503949124127212;"Sucession"
"Auger";5261585;4;"Bac-Skeletonema";2007-04-23;"3-5";0,691989934212137;"Sucession"
"Auger";5261504;4;NA;2007-05-09;"4-6";0,560381458515462;"NON"
"Auger";5262394;4;NA;2007-05-22;"5-7";0,494653261790965;"NON"
"Auger";5262499;4;NA;2007-06-11;"6-8";0,511201991470172;"NON"
"Auger";5264226;4;NA;2007-06-25;"7-9";0,560531167253345;"NON"
"Auger";5264241;4;NA;2007-07-09;"8-10";0,330594707128682;"NON"
"Auger";5265001;4;"Bac-Leptocylindrus";2007-07-25;"9-11";0,581672671186281;"Sucession"
"Auger";5265011;4;"Bac-Leptocylindrus";2007-08-06;"10-12";0,515566177818548;"Sucession"
"Auger";5265263;4;NA;2007-08-22;"11-13";0,414673235166537;"NON"
"Auger";5268246;4;"Bac-Leptocylindrus";2007-09-04;"12-14";0,520499980240065;"OUI"
"Auger";5268268;4;NA;2007-09-18;"13-15";0,437129598050029;"NON"
"Auger";5268608;4;NA;2007-10-04;"14-16";0,40322762954814;"NON"
"Auger";5268755;4;NA;2007-10-18;"15-17";0,606306920916967;"NON"
"Auger";5268751;4;NA;2007-10-23;"16-18";0,52254076311855;"NON"
"Auger";5271900;4;NA;2007-11-05;"17-19";0,503228741133996;"NON"
"Auger";5273875;4;NA;2007-11-20;"18-20";0,624501119146451;"NON"
"Auger";5273912;4;NA;2007-12-05;"19-21";NA;"NON"
"Auger";5274733;4;NA;2008-01-21;"20-22";NA;"NON"
"Auger";5275066;4;NA;2008-01-30;"21-23";0,531563814075803;"NON"
"Auger";5275303;4;NA;2008-02-14;"22-24";0,397274250499337;"NON"
"Auger";5275645;4;NA;2008-02-25;"23-25";0,382978391896072;"NON"
"Auger";5276150;4;NA;2008-03-13;"24-26";0,413118060096546;"NON"
"Auger";5276438;4;NA;2008-03-25;"25-27";0,383605438883599;"NON"
"Auger";5277008;4;NA;2008-04-10;"26-28";0,613687802777959;"NON"
"Auger";5277677;4;NA;2008-04-21;"27-29";0,512090705103145;"NON"
"Auger";5277876;4;NA;2008-05-05;"28-30";0,788362448347924;"NON"
"Auger";5278272;4;NA;2008-05-19;"29-31";0,622582971551234;"NON"
"Auger";5278643;4;"Bac-Chaetoceros";2008-06-03;"30-32";0,632960650532436;"OUI"
"Auger";5279084;4;NA;2008-06-17;"31-33";0,42411972576643;"NON"
"Auger";5279496;4;NA;2008-06-30;"32-34";0,600819060005408;"NON"
"Auger";5280100;4;NA;2008-07-15;"33-35";0,507279127915883;"NON"
"Auger";5280743;4;NA;2008-07-28;"34-36";0,540203741672479;"NON"
"Auger";5281235;4;NA;2008-08-11;"35-37";0,53411431745582;"NON"
"Auger";5281717;4;NA;2008-08-25;"36-38";0,497236151363271;"NON"
"Auger";5282120;4;NA;2008-09-10;"37-39";0,745022414861145;"NON"
"Auger";60017862;4;NA;2008-09-23;"38-40";0,415328537927018;"NON"
"Auger";60017880;4;NA;2008-10-08;"39-41";0,709115400326869;"NON"
"Auger";60017881;4;NA;2008-10-21;"40-42";0,626409422720012;"NON"
"Auger";60017882;4;NA;2008-11-05;"41-43";0,49504912033752;"NON"
"Auger";60019343;4;NA;2008-11-19;"42-44";0,7056197360954;"NON"
"Auger";60017884;4;NA;2008-11-25;"43-45";0,56183447897193;"NON"
"Auger";60017885;4;NA;2008-12-08;"44-46";0,841146950075087;"NON"
"Auger";60017886;4;NA;2008-12-22;"45-47";NA;"NON"
"Auger";60023280;4;NA;2009-01-20;"46-48";NA;"NON"
"Auger";60023560;4;NA;2009-02-04;"47-49";0,502075381471658;"NON"
"Auger";60023780;4;NA;2009-02-18;"48-50";0,651799600973032;"NON"
"Auger";60024349;4;NA;2009-03-03;"49-51";0,357726445126433;"NON"
"Auger";60024300;4;NA;2009-03-09;"50-52";0,299707838497923;"NON"
"Auger";60030569;4;"Bac-Skeletonema";2009-03-23;"51-53";0,477470251557902;"OUI"
"Auger";60030571;4;NA;2009-04-06;"52-54";0,699469115245389;"NON"
"Auger";60032321;4;NA;2009-04-20;"53-55";0,43602408400453;"NON"
"Auger";60034140;4;NA;2009-05-04;"54-56";0,751092772961033;"NON"
"Auger";60034141;4;NA;2009-05-18;"55-57";0,661882788167118;"NON"
"Auger";60036244;4;NA;2009-06-02;"56-58";0,459632685804727;"NON"
"Auger";60040030;4;NA;2009-06-15;"57-59";0,66301065931717;"NON"
"Auger";60040507;4;NA;2009-06-29;"58-60";0,382223353089378;"NON"
"Auger";60041021;4;NA;2009-07-06;"59-61";0,45851017816578;"NON"
"Auger";60042840;4;NA;2009-07-29;"60-62";0,611919064051839;"NON"
"Auger";60044425;4;NA;2009-08-03;"61-63";0,526399198808672;"NON"
"Auger";60044721;4;NA;2009-08-17;"62-64";0,502956835205007;"NON"
"Auger";60046045;4;NA;2009-09-01;"63-65";0,458525163891707;"NON"
"Auger";60046814;4;NA;2009-09-14;"64-66";0,314189821337085;"NON"
"Auger";60047343;4;NA;2009-09-28;"65-67";0,428894651768008;"NON"
"Auger";60053400;4;NA;2009-10-12;"66-68";0,469116821933496;"NON"
"Auger";60054041;4;NA;2009-10-26;"67-69";0,790342174501863;"NON"
"Auger";60067481;4;NA;2009-11-09;"68-70";0,687526279180175;"NON"
"Auger";60069520;4;NA;2009-11-25;"69-71";0,576640894657727;"NON"
"Auger";60070702;4;NA;2009-12-15;"70-72";NA;"NON"
"Auger";60076823;4;NA;2010-01-11;"71-73";0,551266274768877;"NON"
"Auger";60077042;4;NA;2010-01-25;"72-74";0,439736171601308;"NON"
"Auger";60081041;4;NA;2010-02-08;"73-75";0,48288544244182;"NON"
"Auger";60085380;4;NA;2010-02-23;"74-76";0,607761068448674;"NON"
"Auger";60089892;4;NA;2010-03-08;"75-77";0,45677763552952;"NON"
"Auger";60089898;4;NA;2010-03-23;"76-78";0,23276286489532;"NON"
"Auger";60089908;4;NA;2010-04-05;"77-79";0,566454486784326;"NON"
"Auger";60091181;4;NA;2010-04-20;"78-80";0,687738550312901;"NON"
"Auger";60099789;4;NA;2010-05-04;"79-81";0,666017753804984;"NON"
"Auger";60099790;4;NA;2010-05-17;"80-82";0,546775364684128;"NON"
"Auger";60101883;4;NA;2010-06-01;"81-83";0,533908902104295;"NON"
"Auger";60140041;4;NA;2010-06-21;"82-84";0,640832725596534;"NON"
"Auger";60140044;4;NA;2010-07-05;"83-85";0,529288459320363;"NON"
"Auger";60142022;4;NA;2010-07-19;"84-86";0,493756382528024;"NON"
"Auger";60142024;4;NA;2010-08-03;"85-87";0,44536606262173;"NON"
"Auger";60145638;4;NA;2010-08-18;"86-88";0,366859507575927;"NON"
"Auger";60146931;4;NA;2010-09-01;"87-89";0,353349396378307;"NON"
"Auger";60148747;4;NA;2010-09-14;"88-90";0,289579386055414;"NON"
"Auger";60148742;4;NA;2010-09-29;"89-91";0,59816299883318;"NON"
"Auger";60150654;4;NA;2010-10-18;"90-92";0,556100911282861;"NON"
"Auger";60150679;4;NA;2010-11-02;"91-93";0,674144835974896;"NON"
"Auger";60150686;4;NA;2010-11-16;"92-94";0,652063925291985;"NON"
"Auger";60150825;4;NA;2010-11-29;"93-95";0,527012895708898;"NON"
"Auger";60151450;4;NA;2010-12-13;"94-96";0,739471980484998;"NON"
"Auger";60151451;4;NA;2010-12-20;"95-97";0,399369379863482;"NON"
"Auger";60151935;4;NA;2011-01-03;"96-98";0,653318270548556;"NON"
"Auger";60183697;4;NA;2011-01-17;"97-99";0,345692043357256;"NON"
"Auger";60184437;4;NA;2011-01-31;"98-100";0,660846019303088;"NON"
"Auger";60184515;4;NA;2011-02-14;"99-101";0,498129682452665;"NON"
"Auger";60187400;4;NA;2011-02-28;"100-102";0,84964548274381;"NON"
"Auger";60187420;4;NA;2011-03-14;"101-103";0,646395377612237;"NON"
"Auger";60188786;4;NA;2011-03-28;"102-104";0,307975318048908;"NON"
"Auger";60188787;4;NA;2011-04-12;"103-105";0,635011506803025;"NON"
"Auger";60223291;4;NA;2011-04-26;"104-106";0,597129660189275;"NON"
"Auger";60223292;4;NA;2011-05-09;"105-107";0,693223304638424;"NON"
"Auger";60224699;4;NA;2011-05-25;"106-108";0,583657308512367;"NON"
"Auger";60224965;4;NA;2011-06-08;"107-109";0,496004791154014;"NON"
"Auger";60224969;4;NA;2011-06-20;"108-110";0,435278265139007;"NON"
"Auger";60225263;4;NA;2011-07-06;"109-111";0,481268462670345;"NON"
"Auger";60225533;4;NA;2011-07-28;"110-112";0,402180121378934;"NON"
"Auger";60225845;4;NA;2011-08-09;"111-113";0,528761330258499;"NON"
"Auger";60226447;4;NA;2011-08-22;"112-114";0,531421976706035;"NON"
"Auger";60228546;4;NA;2011-09-05;"113-115";0,68483589432401;"NON"
"Auger";60228547;4;NA;2011-09-20;"114-116";0,494523653595777;"NON"
"Auger";60229268;4;NA;2011-10-03;"115-117";0,671672362759883;"NON"
"Auger";60229609;4;"Bac-Leptocylindrus";2011-10-18;"116-118";0,531306065795003;"OUI"
"Auger";60230170;4;NA;2011-11-07;"117-119";0,745784556569132;"NON"
"Auger";60230531;4;NA;2011-11-22;"118-120";0,741975480136164;"NON"
"Auger";60230806;4;NA;2011-12-05;"119-121";0,596155895014825;"NON"
"Auger";60235851;4;NA;2011-12-19;"120-122";0,650402389778617;"NON"
"Auger";60235921;4;NA;2012-01-04;"121-123";0,662824649333043;"NON"
"Auger";60235922;4;NA;2012-01-17;"122-124";0,493324695567692;"NON"
"Auger";60236833;4;NA;2012-01-31;"123-125";0,680180029861864;"NON"
"Auger";60236834;4;NA;2012-02-15;"124-126";0,640149840099706;"NON"
"Auger";60237060;4;"Bac-Skeletonema";2012-02-29;"125-127";0,663738220501665;"Sucession"
"Auger";60237801;4;"Bac-Skeletonema";2012-03-14;"126-128";0,403302580444691;"Sucession"
"Auger";60237875;4;NA;2012-03-19;"127-129";0,61654192680187;"NON"
"Auger";60238017;4;"Bac-Asterionellopsis";2012-04-02;"128-130";0,426299831666786;"Sucession"
"Auger";60243611;4;"Bac-Skeletonema";2012-04-16;"129-131";0,432597595392651;"Sucession"
"Auger";60244972;4;NA;2012-04-30;"130-132";0,477539221143506;"NON"
"Auger";60254753;4;NA;2012-05-14;"131-133";0,825033897256985;"NON"
"Auger";60258768;4;NA;2012-05-29;"132-134";0,698035058944525;"NON"
"Auger";60265252;4;NA;2012-06-11;"133-135";0,492901576521664;"NON"
"Auger";60265255;4;NA;2012-06-25;"134-136";0,643476010886568;"NON"
"Auger";60283328;4;NA;2012-07-10;"135-137";0,672656069900121;"NON"
"Auger";60283349;4;NA;2012-07-24;"136-138";0,599268399742807;"NON"
"Auger";60283369;4;NA;2012-08-13;"137-139";0,52466382859637;"NON"
"Auger";60301910;4;NA;2012-08-27;"138-140";0,320945757144335;"NON"
"Auger";60301968;4;NA;2012-09-10;"139-141";0,664124394310071;"NON"
"Auger";60302068;4;NA;2012-09-27;"140-142";0,646695622108199;"NON"
"Auger";60302093;4;NA;2012-10-09;"141-143";0,75116442332644;"NON"
"Auger";60323668;4;NA;2012-10-22;"142-144";0,755348468450109;"NON"
"Auger";60324428;4;NA;2012-11-07;"143-145";0,68031180957802;"NON"
"Auger";60324429;4;NA;2012-11-20;"144-146";0,39431630577892;"NON"
"Auger";60324448;4;NA;2012-11-27;"145-147";0,532762817959989;"NON"
"Auger";60324469;4;NA;2012-12-10;"146-148";0,377027749311243;"NON"
"Auger";60324968;4;NA;2012-12-18;"147-149";0,535463580476355;"NON"
"Auger";60333884;4;NA;2013-01-07;"148-150";0,555449001192158;"NON"
"Auger";60334328;4;NA;2013-01-23;"149-151";0,631291844921388;"NON"
"Auger";60338428;4;NA;2013-02-04;"150-152";0,637552707079505;"NON"
"Auger";60341048;4;NA;2013-02-19;"151-153";0,562939882015471;"NON"
"Auger";60346888;4;NA;2013-03-06;"152-154";0,612728608299851;"NON"
"Auger";60350310;4;NA;2013-03-20;"153-155";0,282608020179305;"NON"
"Auger";60350568;4;NA;2013-04-03;"154-156";0,547630619132317;"NON"
"Auger";60353068;4;NA;2013-04-16;"155-157";0,38740354197046;"NON"
"Auger";60354768;4;NA;2013-04-29;"156-158";0,548929662277587;"NON"
"Auger";60357588;4;NA;2013-05-13;"157-159";0,491542082789452;"NON"
"Auger";60370008;4;NA;2013-05-27;"158-160";0,560435967596419;"NON"
"Auger";60370348;4;NA;2013-06-03;"159-161";0,575719168437027;"NON"
"Auger";60376108;4;NA;2013-06-17;"160-162";0,476625055640733;"NON"
"Auger";60383608;4;NA;2013-07-01;"161-163";0,470382700288665;"NON"
"Auger";60390908;4;NA;2013-07-15;"162-164";0,581783273455272;"NON"
"Auger";60395688;4;"Bac-Leptocylindrus";2013-07-30;"163-165";0,391899798160352;"OUI"
"Auger";60398674;4;NA;2013-08-12;"164-166";0,53027763244833;"NON"
"Auger";60407988;4;NA;2013-08-27;"165-167";0,471880677573668;"NON"
"Auger";60413148;4;NA;2013-09-04;"166-168";0,45441952484176;"NON"
"Auger";60413588;4;NA;2013-09-17;"167-169";0,457362910150369;"NON"
"Auger";60414508;4;NA;2013-09-30;"168-170";0,613620475302684;"NON"
"Auger";60420688;4;NA;2013-10-14;"169-171";0,697587806457301;"NON"
"Auger";60431808;4;NA;2013-10-29;"170-172";0,712985846718619;"NON"
"Auger";60433008;4;NA;2013-11-12;"171-173";0,558165683562221;"NON"
"Auger";60447029;4;NA;2013-11-25;"172-174";0,350811571552809;"NON"
"Auger";60447030;4;NA;2013-12-02;"173-175";0,680832241071596;"NON"
"Auger";60447031;4;NA;2013-12-16;"174-176";0,637616121582507;"NON"
"Auger";60455128;4;NA;2014-01-13;"175-177";NA;"NON"
"Auger";60467088;4;NA;2014-01-29;"176-178";0,729955458398224;"NON"
"Auger";60467128;4;NA;2014-02-17;"177-179";0,735676494698379;"NON"
"Auger";60467148;4;NA;2014-02-24;"178-180";0,606994449008194;"NON"
"Auger";60471948;4;NA;2014-03-10;"179-181";0,704051252610756;"NON"
"Auger";60474248;4;NA;2014-03-24;"180-182";0,858734242772522;"NON"
"Auger";60475564;4;NA;2014-04-07;"181-183";0,457419601609228;"NON"
"Auger";60475818;4;NA;2014-04-22;"182-184";0,594690304770225;"NON"
"Auger";60476015;4;NA;2014-05-05;"183-185";0,619335621273127;"NON"
"Auger";60477001;4;"Dino-Gymnodiniaceae";2014-05-20;"184-186";0,487882428688304;"OUI"
"Auger";60477002;4;NA;2014-05-26;"185-187";0,480851277911182;"NON"
"Auger";60477394;4;"Bac-Chaetoceros";2014-06-10;"186-188";0,57259355184225;"OUI"
