"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"Bouzigues (a)";"140-141";0,366336073440115;2014-11-10
"Bouzigues (a)";"141-142";0,599148336050018;2014-11-24
"Bouzigues (a)";"142-143";0,681214579787824;2014-12-08
"Bouzigues (a)";"143-144";0,748957953229349;2014-12-22
"Bouzigues (a)";"144-145";0,481651279309609;2015-01-05
"Bouzigues (a)";"145-146";0,906040673693975;2015-01-19
"Bouzigues (a)";"146-147";0,723282276325119;2015-02-02
"Bouzigues (a)";"147-148";0,390575704731259;2015-02-16
"Bouzigues (a)";"148-149";0,374501114292796;2015-03-02
"Bouzigues (a)";"149-150";0,72639575986602;2015-03-16
"Bouzigues (a)";"150-151";0,974069938482151;2015-03-30
"Bouzigues (a)";"151-152";0,390587658436046;2015-04-13
"Bouzigues (a)";"152-153";0,454473433400839;2015-04-27
"Bouzigues (a)";"153-154";0,70003267590305;2015-05-11
"Bouzigues (a)";"154-155";0,372033161673752;2015-05-27
"Bouzigues (a)";"155-156";0,494824758062833;2015-06-08
"Bouzigues (a)";"156-157";0,610552561930323;2015-06-22
"Bouzigues (a)";"157-158";0,829619298991086;2015-07-06
"Bouzigues (a)";"158-159";0,835928076303382;2015-07-20
"Bouzigues (a)";"159-160";0,459710623723822;2015-08-03
"Bouzigues (a)";"160-161";0,350756499625492;2015-08-17
"Bouzigues (a)";"161-162";0,607037570889897;2015-08-31
"Bouzigues (a)";"162-163";0,38517255634367;2015-09-14
"Bouzigues (a)";"163-164";0,541177302444857;2015-09-28
"Bouzigues (a)";"164-165";0,431582338718417;2015-10-12
"Bouzigues (a)";"165-166";0,356310487826241;2015-10-26
"Bouzigues (a)";"166-167";0,468979302774004;2015-11-09
"Bouzigues (a)";"167-168";0,529949331211248;2015-11-23
"Bouzigues (a)";"168-169";0,646102169692101;2015-12-07
"Bouzigues (a)";"169-170";0,360410885618193;2015-12-21
"Bouzigues (a)";"170-171";0,695070283051332;2016-01-04
"Bouzigues (a)";"171-172";0,595549583381721;2016-01-18
"Bouzigues (a)";"172-173";0,420823077303074;2016-02-01
"Bouzigues (a)";"173-174";0,466104419509471;2016-02-15
"Bouzigues (a)";"174-175";0,637818133248097;2016-03-07
"Bouzigues (a)";"175-176";0,706522027786102;2016-03-14
"Bouzigues (a)";"176-177";0,619224850887663;2016-03-29
"Bouzigues (a)";"177-178";0,735502789412751;2016-04-11
"Bouzigues (a)";"178-179";0,285916661842094;2016-04-25
"Bouzigues (a)";"179-180";0,582795639368693;2016-05-09
"Bouzigues (a)";"180-181";0,544061673740854;2016-05-24
"Bouzigues (a)";"181-182";0,392010583876278;2016-06-06
"Bouzigues (a)";"182-183";0,360980531711872;2016-06-20
"Bouzigues (a)";"183-184";0,820659134389703;2016-07-04
"Bouzigues (a)";"184-185";0,911417502222139;2016-07-11
"Bouzigues (a)";"185-186";0,299489965291138;2016-07-18
"Bouzigues (a)";"186-187";0,834938556386681;2016-08-01
"Bouzigues (a)";"187-188";0,905574576763092;2016-08-08
"Bouzigues (a)";"188-189";0,514450193764853;2016-08-16
"Bouzigues (a)";"189-190";0,382906301947021;2016-08-29
"Bouzigues (a)";"190-191";0,356244797532384;2016-09-12
"Bouzigues (a)";"191-192";0,339158940101735;2016-09-26
"Bouzigues (a)";"192-193";1;2016-10-10
"Bouzigues (a)";"193-194";0,956817541407254;2016-10-17
"Bouzigues (a)";"194-195";0,906350720055519;2016-10-24
"Bouzigues (a)";"195-196";0,851633825925228;2016-11-02
"Bouzigues (a)";"196-197";0,810028811365931;2016-11-07
"Bouzigues (a)";"197-198";0,7188233281592;2016-11-28
"Bouzigues (a)";"198-199";0,429123661642266;2016-12-06
"Bouzigues (a)";"199-200";0,623054107124278;2016-12-19
"Bouzigues (a)";"200-201";0,476988476451369;2017-01-03
"Bouzigues (a)";"201-202";0,521091642851856;2017-01-16
"Bouzigues (a)";"202-203";0,570191513932215;2017-01-30
"Bouzigues (a)";"203-204";0,451132228511947;2017-02-20
"Bouzigues (a)";"204-205";0,453599730490591;2017-02-27
"Bouzigues (a)";"205-206";0,720329042394303;2017-03-13
"Bouzigues (a)";"206-207";0,802618712503163;2017-03-27
"Bouzigues (a)";"207-208";0,512450671450542;2017-04-10
"Bouzigues (a)";"208-209";0,319747199511134;2017-04-24
"Bouzigues (a)";"209-210";0,362944512971071;2017-05-09
"Bouzigues (a)";"210-211";0,649612362626292;2017-05-22
"Bouzigues (a)";"211-212";0,5843482571081;2017-06-06
"Bouzigues (a)";"212-213";0,706041552235329;2017-06-19
"Bouzigues (a)";"213-214";0,442868914284145;2017-07-03
"Bouzigues (a)";"214-215";0,706098057525729;2017-07-17
"Bouzigues (a)";"215-216";0,21453678576934;2017-07-31
"Bouzigues (a)";"216-217";0,630029040751565;2017-08-16
"Bouzigues (a)";"217-218";0,383608126752089;2017-08-28
"Bouzigues (a)";"218-219";0,358590192082992;2017-09-11
"Bouzigues (a)";"219-220";0,350363237769423;2017-09-25
"Bouzigues (a)";"220-221";0,333313198928383;2017-10-09
"Bouzigues (a)";"221-222";0,323306066081163;2017-10-23
"Bouzigues (a)";"222-223";0,533006349167043;2017-11-07
"Bouzigues (a)";"223-224";0,678106307561199;2017-11-20
"Bouzigues (a)";"224-225";0,420412615344552;2017-12-04
"Bouzigues (a)";"225-226";0,63489804051771;2017-12-18
"Bouzigues (a)";"226-227";0,47937047805133;2018-01-02
"Bouzigues (a)";"227-228";0,871881945799902;2018-01-16
"Bouzigues (a)";"228-229";NA;2018-01-29
"Bouzigues (a)";"229-230";0,473928335177032;2018-02-26
"Bouzigues (a)";"230-231";0,522424448556518;2018-03-13
"Bouzigues (a)";"231-232";0,761409564722006;2018-03-28
"Bouzigues (a)";"232-233";0,655970339923265;2018-04-09
"Bouzigues (a)";"233-234";0,432090783872271;2018-04-24
"Bouzigues (a)";"234-235";0,615733285929426;2018-05-07
"Bouzigues (a)";"235-236";0,607834602644706;2018-05-22
"Bouzigues (a)";"236-237";0,805693944999775;2018-06-04
"Bouzigues (a)";"237-238";0,559994353470872;2018-06-19
"Bouzigues (a)";"238-239";0,64791779805186;2018-07-02
"Bouzigues (a)";"239-240";0,560131991715648;2018-07-18
"Bouzigues (a)";"240-241";0,644202550625736;2018-07-30
"Bouzigues (a)";"241-242";0,519238079811692;2018-08-13
"Bouzigues (a)";"242-243";0,386589843993577;2018-08-27
"Bouzigues (a)";"243-244";0,33820120626768;2018-09-10
"Bouzigues (a)";"244-245";0,391139402838463;2018-09-24
"Bouzigues (a)";"245-246";NA;2018-10-08
"Bouzigues (a)";"246-247";0,569648419222316;2018-11-06
"Bouzigues (a)";"247-248";0,360203014359668;2018-11-19
"Bouzigues (a)";"248-249";0,458767306926054;2018-12-03
"Bouzigues (a)";"249-250";0,256459447014146;2018-12-17
"Bouzigues (a)";"250-251";0,385017337905542;2019-01-03
"Bouzigues (a)";"251-252";0,491851013491216;2019-01-15
"Bouzigues (a)";"252-253";0,467138676922982;2019-01-28
"Bouzigues (a)";"253-254";0,530917701602914;2019-02-11
"Bouzigues (a)";"254-255";0,398856966866467;2019-02-25
"Bouzigues (a)";"255-256";0,743694468727059;2019-03-12
"Bouzigues (a)";"256-257";0,261825001411566;2019-03-27
"Bouzigues (a)";"257-258";0,41696201874529;2019-04-08
"Bouzigues (a)";"258-259";0,383666432314397;2019-04-23
"Bouzigues (a)";"259-260";0,180453458720444;2019-05-07
"Bouzigues (a)";"260-261";0,812664116591658;2019-05-21
"Bouzigues (a)";"261-262";0,451470809993547;2019-06-03
"Bouzigues (a)";"262-263";0,376802915472037;2019-06-17
"Bouzigues (a)";"263-264";0,458409332092072;2019-07-01
"Bouzigues (a)";"264-265";0,653191838680317;2019-07-15
"Bouzigues (a)";"265-266";0,332383157664596;2019-07-29
"Bouzigues (a)";"266-267";0,56746938616716;2019-08-12
"Bouzigues (a)";"267-268";0,389598993119616;2019-08-26
"Bouzigues (a)";"268-269";0,398490519658933;2019-09-09
"Bouzigues (a)";"269-270";0,815915997459089;2019-09-23
"Bouzigues (a)";"270-271";0,49158091848719;2019-10-08
"Bouzigues (a)";"271-272";0,42446055234266;2019-10-21
"Bouzigues (a)";"272-273";0,390273836106121;2019-11-04
"Bouzigues (a)";"273-274";0,777639852701156;2019-11-18
"Bouzigues (a)";"274-275";0,538536047011079;2019-12-02
"Bouzigues (a)";"275-276";0,849448074939309;2019-12-16
"Bouzigues (a)";"276-277";0,868526339969201;2019-12-30
"Bouzigues (a)";"277-278";0,677956618308395;2020-01-13
"Bouzigues (a)";"278-279";0,85079183556859;2020-01-27
"Bouzigues (a)";"279-280";0,79092569059705;2020-02-10
"Bouzigues (a)";"280-281";0,727889448732884;2020-02-24
"Bouzigues (a)";"281-282";0,66102347369897;2020-03-11
"Bouzigues (a)";"282-283";NA;2020-03-23
"Bouzigues (a)";"283-284";0,283966908016209;2020-06-16
"Bouzigues (a)";"284-285";0,432772423897215;2020-06-29
"Bouzigues (a)";"285-286";0,472752989125758;2020-07-15
"Bouzigues (a)";"286-287";0,309699977483211;2020-07-27
"Bouzigues (a)";"287-288";0,358183577553978;2020-08-10
"Bouzigues (a)";"288-289";0,551755540550536;2020-08-24
"Bouzigues (a)";"289-290";0,535508400429989;2020-09-07
"Bouzigues (a)";"290-291";0,553989663277426;2020-09-21
"Bouzigues (a)";"291-292";0,605476684536125;2020-10-05
"Bouzigues (a)";"292-293";0,345903138402317;2020-10-19
"Bouzigues (a)";"293-294";0,258663007527929;2020-11-02
"Bouzigues (a)";"294-295";0,472802049689392;2020-11-16
"Bouzigues (a)";"295-296";0,534132758465516;2020-11-30
"Bouzigues (a)";"296-297";0,799947208510012;2020-12-14
"Bouzigues (a)";"297-298";0,482083745677571;2021-01-04
"Bouzigues (a)";"298-299";0,357832815652228;2021-01-18
"Bouzigues (a)";"299-300";NA;2021-02-01
"Bouzigues (a)";"300-301";0,406212719883099;2021-03-23
"Bouzigues (a)";"301-302";0,445605643599964;2021-03-29
"Bouzigues (a)";"302-303";0,283489858676519;2021-04-13
"Bouzigues (a)";"303-304";0,577462004363964;2021-04-26
"Bouzigues (a)";"304-305";0,378152486953377;2021-05-10
"Bouzigues (a)";"305-306";0,423386367669281;2021-05-25
"Bouzigues (a)";"306-307";0,433265616403986;2021-06-07
"Bouzigues (a)";"307-308";0,442000842558868;2021-06-21
"Bouzigues (a)";"308-309";0,653670334678513;2021-07-05
"Bouzigues (a)";"309-310";0,57844923406361;2021-07-19
"Bouzigues (a)";"310-311";0,388488862456219;2021-08-02
"Bouzigues (a)";"311-312";0,325586517522561;2021-08-23
"Bouzigues (a)";"312-313";0,391896160091928;2021-08-30
"Bouzigues (a)";"313-314";0,20461493809263;2021-09-13
"Bouzigues (a)";"314-315";0,456842371813944;2021-09-20
"Bouzigues (a)";"315-316";0,350627730899129;2021-10-04
"Bouzigues (a)";"316-317";0,474329068838316;2021-10-18
"Bouzigues (a)";"317-318";0,458362823768266;2021-11-02
"Bouzigues (a)";"318-319";0,417917460611561;2021-11-15
"Bouzigues (a)";"319-320";0,513370646218758;2021-11-30
"Bouzigues (a)";"320-321";0,248811397889356;2021-12-13
"Bouzigues (a)";"321-322";0,423481566146973;2022-01-03
"Bouzigues (a)";"322-323";0,418347212855833;2022-01-10
"Bouzigues (a)";"323-324";0,303965083960931;2022-01-24
"Bouzigues (a)";"324-325";0,403343586868441;2022-02-08
"Bouzigues (a)";"325-326";0,495690826819036;2022-02-23
"Bouzigues (a)";"326-327";0,444608645558933;2022-03-07
"Bouzigues (a)";"327-328";0,488008133424252;2022-03-22
"Bouzigues (a)";"328-329";0,279412467197958;2022-04-04
"Bouzigues (a)";"329-330";0,126963551946505;2022-04-19
"Bouzigues (a)";"330-331";0,248991661116125;2022-05-02
"Bouzigues (a)";"331-332";0,559587837731143;2022-05-16
"Bouzigues (a)";"332-333";0,290462382352466;2022-05-30
"Bouzigues (a)";"333-334";0,444124337142415;2022-06-13
"Bouzigues (a)";"334-335";0,384551448004025;2022-06-27
"Bouzigues (a)";"335-336";0,419365344514409;2022-07-11
"Bouzigues (a)";"336-337";0,435114842759888;2022-07-25
"Bouzigues (a)";"337-338";0,185386989721294;2022-08-08
"Bouzigues (a)";"338-339";0,771556973392716;2022-08-23
"Bouzigues (a)";"339-340";0,722823025512656;2021-03-01
"Bouzigues (a)";"340-341";NA;2020-04-20
"Bouzigues (a)";"341-342";0,78234761556009;2021-02-15
"Bouzigues (a)";"342-343";0,464795970221426;2020-05-18
"Bouzigues (a)";"343-344";0,493327181665778;2020-06-08
"Bouzigues (a)";"344-345";0,679738275254403;2020-05-04
"Bouzigues (a)";"345-346";0,832397808740035;2020-04-06
"Bouzigues (a)";"346-347";0,643263109165242;2007-03-12
"Bouzigues (a)";"347-348";0,75208979746111;2007-03-26
"Bouzigues (a)";"348-349";0,363820054237634;2007-04-10
"Bouzigues (a)";"349-350";0,394458877520428;2007-04-23
"Bouzigues (a)";"350-351";0,221532908079953;2007-05-14
"Bouzigues (a)";"351-352";0,772996543129583;2007-05-21
"Bouzigues (a)";"352-353";0,420267194576516;2007-06-04
"Bouzigues (a)";"353-354";0,392185911797029;2007-06-18
"Bouzigues (a)";"354-355";0,529185165552066;2007-07-02
"Bouzigues (a)";"355-356";0,237476268605856;2007-07-16
"Bouzigues (a)";"356-357";0,358846468285276;2007-07-30
"Bouzigues (a)";"357-358";0,296632652140917;2007-08-13
"Bouzigues (a)";"358-359";0,434491060372477;2007-08-27
"Bouzigues (a)";"359-360";0,324538098792205;2007-09-10
"Bouzigues (a)";"360-361";0,485794187341941;2007-09-24
"Bouzigues (a)";"361-362";0,441507950384247;2007-10-08
"Bouzigues (a)";"362-363";0,463021696042962;2007-10-22
"Bouzigues (a)";"363-364";0,427388807729708;2007-11-05
"Bouzigues (a)";"364-365";0,495236900002242;2007-11-19
"Bouzigues (a)";"365-366";0,305803963036521;2007-12-03
"Bouzigues (a)";"366-367";0,280228582340896;2007-12-17
"Bouzigues (a)";"367-368";0,163812314580065;2008-01-07
"Bouzigues (a)";"368-369";0,893106973940351;2008-01-14
"Bouzigues (a)";"369-370";0,663961822008505;2008-01-21
"Bouzigues (a)";"370-371";0,912331688428692;2008-02-04
"Bouzigues (a)";"371-372";0,639621430827297;2008-02-18
"Bouzigues (a)";"372-373";0,424024615687827;2008-03-03
"Bouzigues (a)";"373-374";0,217379206124472;2008-03-17
"Bouzigues (a)";"374-375";0,213172881256095;2008-03-31
"Bouzigues (a)";"375-376";0,351488300714912;2008-04-14
"Bouzigues (a)";"376-377";0,387055784249306;2008-04-28
"Bouzigues (a)";"377-378";0,392413485362242;2008-05-12
"Bouzigues (a)";"378-379";0,268997215292698;2008-05-28
"Bouzigues (a)";"379-380";0,289828900514725;2008-06-09
"Bouzigues (a)";"380-381";0,226592463147149;2008-06-23
"Bouzigues (a)";"381-382";0,315873296144614;2008-07-07
"Bouzigues (a)";"382-383";0,38704123744456;2008-07-21
"Bouzigues (a)";"383-384";1;2008-08-04
"Bouzigues (a)";"384-385";NA;2008-08-11
"Bouzigues (a)";"385-386";1;2008-08-18
"Bouzigues (a)";"386-387";0,789483807692046;2008-09-01
"Bouzigues (a)";"387-388";0,775226254545603;2008-09-16
"Bouzigues (a)";"388-389";0,564061729397819;2008-09-29
"Bouzigues (a)";"389-390";0,257431918957515;2008-10-13
"Bouzigues (a)";"390-391";0,897775558627378;2008-10-27
"Bouzigues (a)";"391-392";0,59490601956925;2008-11-12
"Bouzigues (a)";"392-393";0,888305074104137;2008-11-24
"Bouzigues (a)";"393-394";0,607720269197337;2008-12-08
"Bouzigues (a)";"394-395";0,508550181387815;2008-12-22
"Bouzigues (a)";"395-396";0,463972443696909;2009-01-05
"Bouzigues (a)";"396-397";0,63303463822714;2009-01-21
"Bouzigues (a)";"397-398";0,501194019608542;2009-02-02
"Bouzigues (a)";"398-399";0,86897889446046;2009-02-16
"Bouzigues (a)";"399-400";0,491408236743621;2009-03-02
"Bouzigues (a)";"400-401";0,668746816811556;2009-03-16
"Bouzigues (a)";"401-402";0,458488948352369;2009-03-30
"Bouzigues (a)";"402-403";0,424353862913257;2009-04-14
"Bouzigues (a)";"403-404";0,435832463100423;2009-04-27
"Bouzigues (a)";"404-405";0,385044281064631;2009-05-11
"Bouzigues (a)";"405-406";0,376578895679303;2009-05-25
"Bouzigues (a)";"406-407";0,557570523530993;2009-06-08
"Bouzigues (a)";"407-408";0,459393801270274;2009-06-22
"Bouzigues (a)";"408-409";0,777788650389566;2009-07-06
"Bouzigues (a)";"409-410";0,726760997025422;2009-07-20
"Bouzigues (a)";"410-411";0,471291516472041;2009-08-03
"Bouzigues (a)";"411-412";0,293046931107741;2009-08-17
"Bouzigues (a)";"412-413";0,553652656908711;2009-08-24
"Bouzigues (a)";"413-414";0,443510624554944;2009-08-31
"Bouzigues (a)";"414-415";0,653795252142939;2009-09-14
"Bouzigues (a)";"415-416";0,432061922932129;2009-09-28
"Bouzigues (a)";"416-417";0,546501412391267;2009-10-12
"Bouzigues (a)";"417-418";0,416850768460625;2009-10-26
"Bouzigues (a)";"418-419";0,495542629184074;2009-11-12
"Bouzigues (a)";"419-420";0,527334778047677;2009-11-23
"Bouzigues (a)";"420-421";0,653883243457621;2009-12-07
"Bouzigues (a)";"421-422";0,368841257410756;2009-12-22
"Bouzigues (a)";"422-423";0,5243907088301;2010-01-04
"Bouzigues (a)";"423-424";0,630808396534743;2010-01-18
"Bouzigues (a)";"424-425";0,453326965765704;2010-02-01
"Bouzigues (a)";"425-426";0,300161189232348;2010-02-15
"Cabourg";"1-2";0,454120834629284;2007-03-07
"Cabourg";"2-3";0,321278981667292;2007-03-22
"Cabourg";"3-4";0,680085888684122;2007-04-06
"Cabourg";"4-5";0,726126830926438;2007-04-18
"Cabourg";"5-6";0,770233900386706;2007-05-02
"Cabourg";"6-7";0,589907310625281;2007-05-21
"Cabourg";"7-8";0,452538430380246;2007-06-01
"Cabourg";"8-9";0,421635472640794;2007-06-14
"Cabourg";"9-10";0,362482698499669;2007-07-03
"Cabourg";"10-11";0,502631929845584;2007-07-18
"Cabourg";"11-12";0,564250165240611;2007-08-01
"Cabourg";"12-13";0,656833216957698;2007-08-13
"Cabourg";"13-14";0,554053065835099;2007-08-27
"Cabourg";"14-15";0,423710137588026;2007-09-13
"Cabourg";"15-16";0,508179036513305;2007-10-01
"Cabourg";"16-17";0,574062045675706;2007-10-09
"Cabourg";"17-18";0,61448726263153;2007-10-29
"Cabourg";"18-19";0,816941052395845;2007-11-15
"Cabourg";"19-20";0,814093075814302;2007-11-27
"Cabourg";"20-21";0,789730254029951;2007-12-12
"Cabourg";"21-22";0,624915062069272;2007-12-27
"Cabourg";"22-23";0,650229731162573;2008-01-14
"Cabourg";"23-24";0,463787643534696;2008-01-25
"Cabourg";"24-25";0,333716088345794;2008-02-11
"Cabourg";"25-26";0,645397729242145;2008-02-25
"Cabourg";"26-27";0,691986389478491;2008-03-14
"Cabourg";"27-28";0,646619655819802;2008-03-26
"Cabourg";"28-29";0,483490442334229;2008-04-10
"Cabourg";"29-30";0,428557867618149;2008-04-25
"Cabourg";"30-31";0,522960733886076;2008-05-06
"Cabourg";"31-32";0,628515010312122;2008-05-21
"Cabourg";"32-33";0,673769107228723;2008-06-04
"Cabourg";"33-34";0,611908772544898;2008-06-17
"Cabourg";"34-35";0,586964169587795;2008-07-02
"Cabourg";"35-36";0,413261095457693;2008-07-16
"Cabourg";"36-37";0,296897604374605;2008-07-31
"Cabourg";"37-38";0,634559516632087;2008-08-11
"Cabourg";"38-39";0,526685212609169;2008-08-28
"Cabourg";"39-40";0,630967535661205;2008-09-01
"Cabourg";"40-41";0,720254542063968;2008-09-16
"Cabourg";"41-42";0,74416433299694;2008-10-02
"Cabourg";"42-43";0,501274169172379;2008-10-17
