"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"Bois de la Chaise large";"330-332";0,50224712787696;2022-01-10
"Bois de la Chaise large";"331-333";0,575023915932924;2022-01-24
"Bois de la Chaise large";"332-334";0,612582529517461;2022-02-08
"Bois de la Chaise large";"333-335";0,741272944687208;2022-02-23
"Bois de la Chaise large";"334-336";0,378328968869431;2022-03-09
"Bois de la Chaise large";"335-337";0,328996621814304;2022-03-29
"Bois de la Chaise large";"336-338";0,524145777961125;2022-04-12
"Bois de la Chaise large";"337-339";0,803183393195716;2022-04-26
"Bois de la Chaise large";"338-340";0,880131441445687;2022-05-09
"Bois de la Chaise large";"339-341";0,707714102777966;2022-05-23
"Bois de la Chaise large";"340-342";0,704667331992842;2022-06-07
"Bois de la Chaise large";"341-343";0,624283953346723;2022-06-20
"Bois de la Chaise large";"342-344";0,6600848257699;2022-07-05
"Bois de la Chaise large";"343-345";0,597253877536563;2022-07-19
"Bois de la Chaise large";"344-346";0,661153658246367;2022-08-03
"Bois de la Chaise large";"345-347";0,771169666267213;2022-08-17
"Bouzigues (a)";"1-3";0,490240981546236;2010-03-29
"Bouzigues (a)";"2-4";0,505918670071991;2010-04-12
"Bouzigues (a)";"3-5";0,179602670327299;2010-04-26
"Bouzigues (a)";"4-6";0,757059163067546;2010-05-10
"Bouzigues (a)";"5-7";0,593415047049506;2010-05-25
"Bouzigues (a)";"6-8";0,692309958988655;2010-06-07
"Bouzigues (a)";"7-9";0,56081561989492;2010-06-23
"Bouzigues (a)";"8-10";0,707153475216475;2010-07-05
"Bouzigues (a)";"9-11";0,377555459782437;2010-07-19
"Bouzigues (a)";"10-12";0,34270145729977;2010-08-02
"Bouzigues (a)";"11-13";0,626580918341814;2010-08-17
"Bouzigues (a)";"12-14";0,556486350075989;2010-08-30
"Bouzigues (a)";"13-15";0,353488371699229;2010-09-13
"Bouzigues (a)";"14-16";0,551696664191414;2010-09-27
"Bouzigues (a)";"15-17";0,482353245206284;2010-10-12
"Bouzigues (a)";"16-18";0,553006403800997;2010-10-28
"Bouzigues (a)";"17-19";0,400978054234904;2010-11-08
"Bouzigues (a)";"18-20";0,734620437103078;2010-11-22
"Bouzigues (a)";"19-21";0,314227763961831;2010-12-06
"Bouzigues (a)";"20-22";0,806693265276486;2010-12-20
"Bouzigues (a)";"21-23";0,492804988672989;2011-01-03
"Bouzigues (a)";"22-24";0,894269946669418;2011-01-17
"Bouzigues (a)";"23-25";0,673486306030535;2011-01-31
"Bouzigues (a)";"24-26";0,553400041175563;2011-02-21
"Bouzigues (a)";"25-27";0,604618284218197;2011-02-28
"Bouzigues (a)";"26-28";0,353824532608421;2011-03-14
"Bouzigues (a)";"27-29";0,432441786594544;2011-03-28
"Bouzigues (a)";"28-30";0,786793747291729;2011-04-11
"Bouzigues (a)";"29-31";0,463952014129967;2011-04-27
"Bouzigues (a)";"30-32";0,179589411476304;2011-05-09
"Bouzigues (a)";"31-33";0,477298330340715;2011-05-23
"Bouzigues (a)";"32-34";0,743754563438725;2011-06-06
"Bouzigues (a)";"33-35";0,649756693888974;2011-06-20
"Bouzigues (a)";"34-36";0,700763755138755;2011-07-04
"Bouzigues (a)";"35-37";0,592424249859294;2011-07-18
"Bouzigues (a)";"36-38";0,528269677733275;2011-08-01
"Bouzigues (a)";"37-39";0,688927759447231;2011-08-16
"Bouzigues (a)";"38-40";0,738635008711973;2011-08-29
"Bouzigues (a)";"39-41";0,458152983900951;2011-09-12
"Bouzigues (a)";"40-42";0,806837033352746;2011-09-27
"Bouzigues (a)";"41-43";0,714008655949337;2011-10-11
"Bouzigues (a)";"42-44";0,620770611718462;2011-10-25
"Bouzigues (a)";"43-45";0,701482588207204;2011-11-07
"Bouzigues (a)";"44-46";0,838382552637809;2011-11-21
"Bouzigues (a)";"45-47";0,832195042459922;2011-12-05
"Bouzigues (a)";"46-48";0,570231134671221;2011-12-19
"Bouzigues (a)";"47-49";0,919638059522247;2012-01-03
"Bouzigues (a)";"48-50";0,511291681005595;2012-01-16
"Bouzigues (a)";"49-51";0,965321426152405;2012-01-30
"Bouzigues (a)";"50-52";0,766888292234387;2012-02-20
"Bouzigues (a)";"51-53";0,448298922366032;2012-02-27
"Bouzigues (a)";"52-54";0,192265379100181;2012-03-12
"Bouzigues (a)";"53-55";0,72147446287653;2012-03-26
"Bouzigues (a)";"54-56";0,571140399407678;2012-04-10
"Bouzigues (a)";"55-57";0,571742235059473;2012-04-23
"Bouzigues (a)";"56-58";0,436442416030825;2012-05-07
"Bouzigues (a)";"57-59";0,428612156227435;2012-05-21
"Bouzigues (a)";"58-60";0,578802409268182;2012-06-05
"Bouzigues (a)";"59-61";0,761870506653228;2012-06-18
"Bouzigues (a)";"60-62";0,402840771401136;2012-06-25
"Bouzigues (a)";"61-63";0,116408868131116;2012-07-02
"Bouzigues (a)";"62-64";0,535705243228458;2012-07-09
"Bouzigues (a)";"63-65";0,759508213859305;2012-07-16
"Bouzigues (a)";"64-66";0,529843739553015;2012-07-23
"Bouzigues (a)";"65-67";0,43577283159527;2012-07-30
"Bouzigues (a)";"66-68";0,62755253241255;2012-08-07
"Bouzigues (a)";"67-69";0,292218350971596;2012-08-13
"Bouzigues (a)";"68-70";0,666358508600986;2012-09-03
"Bouzigues (a)";"69-71";0,420240821556855;2012-09-10
"Bouzigues (a)";"70-72";0,540947622589514;2012-09-17
"Bouzigues (a)";"71-73";0,518126943579887;2012-09-24
"Bouzigues (a)";"72-74";0,598495003291535;2012-10-08
"Bouzigues (a)";"73-75";0,516050310954105;2012-10-22
"Bouzigues (a)";"74-76";0,550533168819106;2012-11-05
"Bouzigues (a)";"75-77";0,584237152012108;2012-11-19
"Bouzigues (a)";"76-78";0,595862179821301;2012-12-03
"Bouzigues (a)";"77-79";0,888633751691515;2012-12-17
"Bouzigues (a)";"78-80";0,603942722292978;2013-01-07
"Bouzigues (a)";"79-81";0,898202144862698;2013-01-21
"Bouzigues (a)";"80-82";0,421558723684878;2013-02-04
"Bouzigues (a)";"81-83";0,745828650328908;2013-02-18
"Bouzigues (a)";"82-84";0,406483273702866;2013-03-04
"Bouzigues (a)";"83-85";0,470626420804271;2013-03-18
"Bouzigues (a)";"84-86";0,495523975950263;2013-04-02
"Bouzigues (a)";"85-87";0,807334930905848;2013-04-15
"Bouzigues (a)";"86-88";0,786408333097631;2013-04-29
"Bouzigues (a)";"87-89";0,695579590244957;2013-05-13
"Bouzigues (a)";"88-90";0,554160711949285;2013-05-27
"Bouzigues (a)";"89-91";0,6206976211443;2013-06-10
"Bouzigues (a)";"90-92";0,597483003417723;2013-06-17
"Bouzigues (a)";"91-93";0,741228108134247;2013-06-26
"Bouzigues (a)";"92-94";0,366524814838192;2013-07-01
"Bouzigues (a)";"93-95";0,353955660509423;2013-07-08
"Bouzigues (a)";"94-96";0,508190398403025;2013-07-15
"Bouzigues (a)";"95-97";0,665562572608041;2013-07-22
"Bouzigues (a)";"96-98";0,563936560365498;2013-07-29
"Bouzigues (a)";"97-99";0,841546580661492;2013-08-05
"Bouzigues (a)";"98-100";0,821952914873557;2013-08-12
"Bouzigues (a)";"99-101";0,411644431344853;2013-08-19
"Bouzigues (a)";"100-102";0,785388594581734;2013-09-02
"Bouzigues (a)";"101-103";0,479539176249731;2013-09-09
"Bouzigues (a)";"102-104";0,549055837933394;2013-09-16
"Bouzigues (a)";"103-105";0,221896416354444;2013-09-30
"Bouzigues (a)";"104-106";0,589225641324937;2013-10-14
"Bouzigues (a)";"105-107";0,72230438138225;2013-10-28
"Bouzigues (a)";"106-108";0,864241009237424;2013-11-12
"Bouzigues (a)";"107-109";0,569114039038868;2013-11-26
"Bouzigues (a)";"108-110";0,768079752803336;2013-12-09
"Bouzigues (a)";"109-111";0,893194047728061;2013-12-23
"Bouzigues (a)";"110-112";0,505974191346868;2014-01-06
"Bouzigues (a)";"111-113";0,913934679915453;2014-01-20
"Bouzigues (a)";"112-114";0,6225656262858;2014-02-03
"Bouzigues (a)";"113-115";0,585037327989803;2014-02-17
"Bouzigues (a)";"114-116";0,419531631597376;2014-03-03
"Bouzigues (a)";"115-117";0,651068197725376;2014-03-17
"Bouzigues (a)";"116-118";0,56038508730332;2014-03-31
"Bouzigues (a)";"117-119";0,770750622573649;2014-04-14
"Bouzigues (a)";"118-120";0,32049532807477;2014-04-28
"Bouzigues (a)";"119-121";0,464370673733049;2014-05-12
"Bouzigues (a)";"120-122";0,488624968351084;2014-05-26
"Bouzigues (a)";"121-123";0,428244175442995;2014-06-10
"Bouzigues (a)";"122-124";0,430293444096993;2014-06-16
"Bouzigues (a)";"123-125";0,577575970534358;2014-06-23
"Bouzigues (a)";"124-126";0,211277334710718;2014-07-01
"Bouzigues (a)";"125-127";0,163542313140043;2014-07-07
"Bouzigues (a)";"126-128";0,229551792525404;2014-07-15
"Bouzigues (a)";"127-129";0,634059457638291;2014-07-21
"Bouzigues (a)";"128-130";0,604830087470035;2014-07-28
"Bouzigues (a)";"129-131";0,235316336188316;2014-08-04
"Bouzigues (a)";"130-132";0,413425929057086;2014-08-18
"Bouzigues (a)";"131-133";0,413738274106532;2014-08-25
"Bouzigues (a)";"132-134";0,379112499104428;2014-09-02
"Bouzigues (a)";"133-135";0,451315167156792;2014-09-08
"Bouzigues (a)";"134-136";0,383165643836252;2014-09-15
"Bouzigues (a)";"135-137";0,479491161074358;2014-09-22
"Bouzigues (a)";"136-138";0,481951509511827;2014-10-01
"Bouzigues (a)";"137-139";0,503149303513673;2014-10-13
"Bouzigues (a)";"138-140";0,563591175759394;2014-10-27
"Bouzigues (a)";"139-141";0,539715482982912;2014-11-10
"Bouzigues (a)";"140-142";0,724913457502973;2014-11-24
"Bouzigues (a)";"141-143";0,63490690893437;2014-12-08
"Bouzigues (a)";"142-144";0,751547008820749;2014-12-22
"Bouzigues (a)";"143-145";0,789000955978011;2015-01-05
"Bouzigues (a)";"144-146";0,78619563735883;2015-01-19
"Bouzigues (a)";"145-147";0,520510198687383;2015-02-02
"Bouzigues (a)";"146-148";0,762860396966579;2015-02-16
"Bouzigues (a)";"147-149";0,56065003837566;2015-03-02
"Bouzigues (a)";"148-150";0,695799593236155;2015-03-16
"Bouzigues (a)";"149-151";0,679497393178137;2015-03-30
"Bouzigues (a)";"150-152";0,848058892913056;2015-04-13
"Bouzigues (a)";"151-153";0,704261950398041;2015-04-27
"Bouzigues (a)";"152-154";0,552642899950488;2015-05-11
"Bouzigues (a)";"153-155";0,677259551508941;2015-05-27
"Bouzigues (a)";"154-156";0,57495291780137;2015-06-08
"Bouzigues (a)";"155-157";0,64795185906856;2015-06-22
"Bouzigues (a)";"156-158";0,852462492545706;2015-07-06
"Bouzigues (a)";"157-159";0,729271756714495;2015-07-20
"Bouzigues (a)";"158-160";0,69794356096361;2015-08-03
"Bouzigues (a)";"159-161";0,638295467329664;2015-08-17
"Bouzigues (a)";"160-162";0,489285572793111;2015-08-31
"Bouzigues (a)";"161-163";0,490668215328819;2015-09-14
"Bouzigues (a)";"162-164";0,530860861517364;2015-09-28
"Bouzigues (a)";"163-165";0,51243042290887;2015-10-12
"Bouzigues (a)";"164-166";0,445099239993234;2015-10-26
"Bouzigues (a)";"165-167";0,391565548477339;2015-11-09
"Bouzigues (a)";"166-168";0,645884917776733;2015-11-23
"Bouzigues (a)";"167-169";0,414317724762097;2015-12-07
"Bouzigues (a)";"168-170";0,751537104136331;2015-12-21
"Bouzigues (a)";"169-171";0,599047828672461;2016-01-04
"Bouzigues (a)";"170-172";0,511675188030837;2016-01-18
"Bouzigues (a)";"171-173";0,544507913477115;2016-02-01
"Bouzigues (a)";"172-174";0,515526536469967;2016-02-15
"Bouzigues (a)";"173-175";0,56096911364643;2016-03-07
"Bouzigues (a)";"174-176";0,451982464720464;2016-03-14
"Bouzigues (a)";"175-177";0,671770934385041;2016-03-29
"Bouzigues (a)";"176-178";0,392083526573205;2016-04-11
"Bouzigues (a)";"177-179";0,646678988686641;2016-04-25
"Bouzigues (a)";"178-180";0,67373334691686;2016-05-09
"Bouzigues (a)";"179-181";0,299467839756076;2016-05-24
"Bouzigues (a)";"180-182";0,651639588392418;2016-06-06
"Bouzigues (a)";"181-183";0,383667999956673;2016-06-20
"Bouzigues (a)";"182-184";0,811828036296226;2016-07-04
"Bouzigues (a)";"183-185";0,295906884283455;2016-07-11
"Bouzigues (a)";"184-186";0,834938556386681;2016-07-18
"Bouzigues (a)";"185-187";0,911417502222139;2016-08-01
"Bouzigues (a)";"186-188";0,374012463767273;2016-08-08
"Bouzigues (a)";"187-189";0,778800578685528;2016-08-16
"Bouzigues (a)";"188-190";0,66433370682313;2016-08-29
"Bouzigues (a)";"189-191";0,397835376062883;2016-09-12
"Bouzigues (a)";"190-192";0,371848694991081;2016-09-26
"Bouzigues (a)";"191-193";0,965676836202421;2016-10-10
"Bouzigues (a)";"192-194";0,504265699198239;2016-10-17
"Bouzigues (a)";"193-195";0,931239695388024;2016-10-24
"Bouzigues (a)";"194-196";0,644658038156675;2016-11-02
"Bouzigues (a)";"195-197";0,840699508031742;2016-11-07
"Bouzigues (a)";"196-198";0,680343660401445;2016-11-28
"Bouzigues (a)";"197-199";0,803635721857583;2016-12-06
"Bouzigues (a)";"198-200";0,627932842962678;2016-12-19
"Bouzigues (a)";"199-201";0,658167645441365;2017-01-03
"Bouzigues (a)";"200-202";0,807222274060736;2017-01-16
"Bouzigues (a)";"201-203";0,41977273945535;2017-01-30
"Bouzigues (a)";"202-204";0,751733250743624;2017-02-20
"Bouzigues (a)";"203-205";0,623680183495862;2017-02-27
"Bouzigues (a)";"204-206";0,57410310701731;2017-03-13
"Bouzigues (a)";"205-207";0,692243625733859;2017-03-27
"Bouzigues (a)";"206-208";0,608626437599259;2017-04-10
"Bouzigues (a)";"207-209";0,575571604894064;2017-04-24
"Bouzigues (a)";"208-210";0,297085495395212;2017-05-09
"Bouzigues (a)";"209-211";0,436637088923595;2017-05-22
"Bouzigues (a)";"210-212";0,677027231205228;2017-06-06
"Bouzigues (a)";"211-213";0,653190005562476;2017-06-19
"Bouzigues (a)";"212-214";0,806592878875628;2017-07-03
"Bouzigues (a)";"213-215";0,641205883311128;2017-07-17
"Bouzigues (a)";"214-216";0,670622616180825;2017-07-31
"Bouzigues (a)";"215-217";0,656122011729895;2017-08-16
"Bouzigues (a)";"216-218";0,438347156528289;2017-08-28
"Bouzigues (a)";"217-219";0,47857148658572;2017-09-11
"Bouzigues (a)";"218-220";0,362434375427944;2017-09-25
"Bouzigues (a)";"219-221";0,481674886987901;2017-10-09
"Bouzigues (a)";"220-222";0,448640436459181;2017-10-23
"Bouzigues (a)";"221-223";0,623336306348761;2017-11-07
"Bouzigues (a)";"222-224";0,664568860318882;2017-11-20
"Bouzigues (a)";"223-225";0,850626648022909;2017-12-04
"Bouzigues (a)";"224-226";0,506469396287115;2017-12-18
"Bouzigues (a)";"225-227";0,671726935385716;2018-01-02
"Bouzigues (a)";"226-228";0,822220280096456;2018-01-16
"Bouzigues (a)";"227-229";0,445239815117103;2018-01-29
"Bouzigues (a)";"228-230";NA;2018-02-26
"Bouzigues (a)";"229-231";0,731286459313737;2018-03-13
"Bouzigues (a)";"230-232";0,685916278461526;2018-03-28
"Bouzigues (a)";"231-233";0,849065043777551;2018-04-09
"Bouzigues (a)";"232-234";0,810301218567355;2018-04-24
"Bouzigues (a)";"233-235";0,541256109627127;2018-05-07
"Bouzigues (a)";"234-236";0,69699468960614;2018-05-22
"Bouzigues (a)";"235-237";0,416023188718901;2018-06-04
"Bouzigues (a)";"236-238";0,743377802795899;2018-06-19
"Bouzigues (a)";"237-239";0,807147320282124;2018-07-02
"Bouzigues (a)";"238-240";0,534346147396929;2018-07-18
"Bouzigues (a)";"239-241";0,633122030107131;2018-07-30
"Bouzigues (a)";"240-242";0,564629064639919;2018-08-13
"Bouzigues (a)";"241-243";0,392282434881761;2018-08-27
"Bouzigues (a)";"242-244";0,430915545607764;2018-09-10
"Bouzigues (a)";"243-245";0,465800224371622;2018-09-24
"Bouzigues (a)";"244-246";NA;2018-10-08
"Bouzigues (a)";"245-247";0,508588419711911;2018-11-06
"Bouzigues (a)";"246-248";0,516684719436626;2018-11-19
"Bouzigues (a)";"247-249";0,565764981972764;2018-12-03
"Bouzigues (a)";"248-250";0,356336451639978;2018-12-17
"Bouzigues (a)";"249-251";0,390819136224258;2019-01-03
"Bouzigues (a)";"250-252";0,364322914233651;2019-01-15
"Bouzigues (a)";"251-253";0,425673979520088;2019-01-28
"Bouzigues (a)";"252-254";0,780931866556977;2019-02-11
"Bouzigues (a)";"253-255";0,578004932334759;2019-02-25
"Bouzigues (a)";"254-256";0,714133990630786;2019-03-12
"Bouzigues (a)";"255-257";0,819290482998044;2019-03-27
"Bouzigues (a)";"256-258";0,412347034121266;2019-04-08
"Bouzigues (a)";"257-259";0,221926458090774;2019-04-23
"Bouzigues (a)";"258-260";0,349520690679219;2019-05-07
"Bouzigues (a)";"259-261";0,726650858789197;2019-05-21
"Bouzigues (a)";"260-262";0,819666721231771;2019-06-03
"Bouzigues (a)";"261-263";0,502382218179741;2019-06-17
"Bouzigues (a)";"262-264";0,699589179856487;2019-07-01
"Bouzigues (a)";"263-265";0,657681255267996;2019-07-15
"Bouzigues (a)";"264-266";0,731553199157964;2019-07-29
"Bouzigues (a)";"265-267";0,546098506521909;2019-08-12
"Bouzigues (a)";"266-268";0,695852068898172;2019-08-26
"Bouzigues (a)";"267-269";0,49674465250185;2019-09-09
"Bouzigues (a)";"268-270";0,909587681525362;2019-09-23
"Bouzigues (a)";"269-271";0,667574342423721;2019-10-08
"Bouzigues (a)";"270-272";0,726301948653542;2019-10-21
"Bouzigues (a)";"271-273";0,561343176105368;2019-11-04
"Bouzigues (a)";"272-274";0,740944399558122;2019-11-18
"Bouzigues (a)";"273-275";0,910667213250445;2019-12-02
"Bouzigues (a)";"274-276";0,881200596100125;2019-12-16
"Bouzigues (a)";"275-277";0,69109416326177;2019-12-30
"Bouzigues (a)";"276-278";1;2020-01-13
"Bouzigues (a)";"277-279";0,605401518829267;2020-01-27
"Bouzigues (a)";"278-280";0,703373083420034;2020-02-10
"Bouzigues (a)";"279-281";0,857372472653211;2020-02-24
"Bouzigues (a)";"280-282";0,947879998514835;2020-03-11
"Bouzigues (a)";"281-283";NA;2020-03-23
"Bouzigues (a)";"282-284";NA;2020-06-16
"Bouzigues (a)";"283-285";0,48469766684368;2020-06-29
"Bouzigues (a)";"284-286";0,341934289345456;2020-07-15
"Bouzigues (a)";"285-287";0,42156058480213;2020-07-27
"Bouzigues (a)";"286-288";0,26375753009648;2020-08-10
"Bouzigues (a)";"287-289";0,689377984570944;2020-08-24
"Bouzigues (a)";"288-290";0,522065171707886;2020-09-07
"Bouzigues (a)";"289-291";0,734711278486417;2020-09-21
"Bouzigues (a)";"290-292";0,608282732069812;2020-10-05
"Bouzigues (a)";"291-293";0,521821288420201;2020-10-19
"Bouzigues (a)";"292-294";0,42029007495656;2020-11-02
"Bouzigues (a)";"293-295";0,39372703104207;2020-11-16
