"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"Barcares";60754534;1;NA;2020-07-27;"304-305";0,346161596361693;"NON"
"Barcares";60755278;1;NA;2020-08-10;"305-306";0,526701160305661;"NON"
"Barcares";60755749;1;NA;2020-08-25;"306-307";0,525741297454694;"NON"
"Barcares";60757106;1;NA;2020-09-08;"307-308";0,728326009524191;"NON"
"Barcares";60759188;1;NA;2020-09-21;"308-309";0,516294767804178;"NON"
"Barcares";60759368;1;NA;2020-10-05;"309-310";0,578644773040415;"NON"
"Barcares";60760032;1;NA;2020-10-19;"310-311";0,480719984320944;"NON"
"Barcares";60760849;1;NA;2020-11-02;"311-312";0,319461039550818;"NON"
"Barcares";60761561;1;NA;2020-11-17;"312-313";0,247538656451025;"NON"
"Barcares";60762745;1;NA;2020-11-30;"313-314";0,467179942852546;"NON"
"Barcares";60763849;1;NA;2020-12-14;"314-315";0,333330434018841;"NON"
"Barcares";60767378;1;NA;2021-01-04;"315-316";0,592410527890665;"NON"
"Barcares";60768473;1;NA;2021-01-18;"316-317";0,34391468738094;"NON"
"Barcares";60770226;1;NA;2021-02-02;"317-318";0,478343874462038;"NON"
"Barcares";60772309;1;NA;2021-02-16;"318-319";0,443475762686666;"NON"
"Barcares";60773767;1;NA;2021-03-08;"319-320";0,55194986801406;"NON"
"Barcares";60773848;1;NA;2021-03-29;"320-321";0,634371407369532;"NON"
"Barcares";60783077;1;NA;2021-04-19;"321-322";0,579017745056436;"NON"
"Barcares";60783090;1;NA;2021-04-26;"322-323";0,376398442892171;"NON"
"Barcares";60783130;1;NA;2021-05-10;"323-324";0,326280932334431;"NON"
"Barcares";60783160;1;NA;2021-05-25;"324-325";0,434699682054604;"NON"
"Barcares";60783181;1;NA;2021-06-07;"325-326";0,286709020147711;"NON"
"Barcares";60783185;1;NA;2021-06-21;"326-327";0,404097216036878;"NON"
"Barcares";60783380;1;NA;2021-07-05;"327-328";0,635084433582602;"NON"
"Barcares";60783388;1;NA;2021-07-19;"328-329";0,481787874969848;"NON"
"Barcares";60791829;1;NA;2021-08-02;"329-330";0,554677464923862;"NON"
"Barcares";60792450;1;NA;2021-08-30;"330-331";NA;"NON"
"Barcares";60793113;1;NA;2021-09-13;"331-332";0,564757843071163;"NON"
"Barcares";60793458;1;NA;2021-09-27;"332-333";0,329744325701099;"NON"
"Barcares";60793528;1;NA;2021-10-18;"333-334";0,421790329007849;"NON"
"Barcares";60793560;1;NA;2021-10-25;"334-335";0,63120052653146;"NON"
"Barcares";60793629;1;NA;2021-11-23;"335-336";NA;"NON"
"Barcares";60795264;1;NA;2021-12-13;"336-337";0,311122245489468;"NON"
"Barcares";60795278;1;NA;2021-12-20;"337-338";0,350408010383917;"NON"
"Barcares";60795868;1;NA;2022-01-03;"338-339";0,17771489805272;"NON"
"Barcares";60795961;1;NA;2022-01-10;"339-340";0,158162394520529;"NON"
"Barcares";60795995;1;NA;2022-01-18;"340-341";0,157288882936652;"NON"
"Barcares";60796089;1;NA;2022-02-08;"341-342";0,215768209453032;"NON"
"Barcares";60798289;1;NA;2022-02-28;"342-343";0,26424842155862;"NON"
"Barcares";60804140;1;NA;2022-03-28;"343-344";NA;"NON"
"Barcares";60808654;1;"Bac-Pseudonitzschia";2022-04-12;"354-355";NA;"OUI"
"Barcares";60812536;1;NA;2022-05-10;"344-345";NA;"NON"
"Barcares";60812894;1;NA;2022-06-07;"345-346";NA;"NON"
"Barcares";60813077;1;NA;2022-06-20;"346-347";0,402908334752336;"NON"
"Barcares";60813140;1;"Bac-Chaetoceros";2022-07-04;"347-348";0,46846639812752;"OUI"
"Barcares";60814093;1;NA;2022-07-18;"348-349";0,458268818146165;"NON"
"Barcares";60814156;1;NA;2022-08-01;"349-350";0,648261017879293;"NON"
"Barcares";60815122;1;NA;2022-08-29;"350-351";NA;"NON"
"Bois de la Chaise large";5260065;3;NA;2007-03-12;NA;NA;"NON"
"Bois de la Chaise large";5263525;3;NA;2007-03-28;"1-2";0,560913701076224;"NON"
"Bois de la Chaise large";5263528;3;"Bac-Asterionellopsis";2007-04-10;"2-3";0,434758124134768;"OUI"
"Bois de la Chaise large";5263529;3;NA;2007-04-23;"3-4";0,220150484839008;"NON"
"Bois de la Chaise large";5263530;3;"Bac-Leptocylindrus";2007-05-07;"4-5";0,542353171381527;"OUI"
"Bois de la Chaise large";5263582;3;"Bac-Chaetoceros";2007-05-21;"340-341";0,783899349242607;"Sucession"
"Bois de la Chaise large";5263583;3;NA;2007-06-04;"5-6";NA;"NON"
"Bois de la Chaise large";5263517;3;NA;2007-06-18;"6-7";0,434406762014926;"NON"
"Bois de la Chaise large";5264756;3;"Dino-Lepidodinium";2007-07-26;"341-342";NA;"OUI"
"Bois de la Chaise large";5264786;3;NA;2007-08-07;"7-8";NA;"NON"
"Bois de la Chaise large";5267971;3;NA;2007-08-22;"8-9";0,421373584510656;"NON"
"Bois de la Chaise large";5267432;3;NA;2007-09-03;"9-10";0,502992514052884;"NON"
"Bois de la Chaise large";5267424;3;NA;2007-09-17;"10-11";0,624198077772436;"NON"
"Bois de la Chaise large";5267967;3;NA;2007-10-01;"11-12";0,210914224831772;"NON"
"Bois de la Chaise large";5273344;3;NA;2007-10-16;"12-13";0,556247575569328;"NON"
"Bois de la Chaise large";5271762;3;NA;2007-11-06;"13-14";0,415007160509894;"NON"
"Bois de la Chaise large";5272508;3;NA;2007-11-19;"14-15";0,343328009691724;"NON"
"Bois de la Chaise large";5274677;3;NA;2007-12-17;"15-16";NA;"NON"
"Bois de la Chaise large";5275966;3;NA;2008-01-21;"16-17";NA;"NON"
"Bois de la Chaise large";5275404;3;NA;2008-02-18;"17-18";NA;"NON"
"Bois de la Chaise large";5276719;3;NA;2008-03-31;"18-19";NA;"NON"
"Bois de la Chaise large";5279381;3;NA;2008-04-15;"19-20";0,336456937221996;"NON"
"Bois de la Chaise large";5279382;3;NA;2008-04-28;"20-21";0,306561822083212;"NON"
"Bois de la Chaise large";5279383;3;NA;2008-05-13;"21-22";0,484783068580651;"NON"
"Bois de la Chaise large";5279384;3;NA;2008-05-26;"22-23";0,453329691368472;"NON"
"Bois de la Chaise large";5279385;3;NA;2008-06-09;"23-24";0,414286755668431;"NON"
"Bois de la Chaise large";5279390;3;NA;2008-06-24;"24-25";0,341666070066008;"NON"
"Bois de la Chaise large";5281807;3;NA;2008-07-15;"25-26";0,599655339156529;"NON"
"Bois de la Chaise large";5281808;3;NA;2008-08-05;"26-27";0,582470856479106;"NON"
"Bois de la Chaise large";5281811;3;NA;2008-08-19;"27-28";0,732693811374349;"NON"
"Bois de la Chaise large";5281813;3;NA;2008-09-01;"28-29";0,657858402100206;"NON"
"Bois de la Chaise large";5282311;3;NA;2008-09-16;"29-30";0,69103961250569;"NON"
"Bois de la Chaise large";60000624;3;NA;2008-10-06;"30-31";0,396804803440264;"NON"
"Bois de la Chaise large";60010921;3;NA;2008-10-13;"31-32";0,719180128058345;"NON"
"Bois de la Chaise large";60010920;3;NA;2008-12-15;"32-33";NA;"NON"
"Bois de la Chaise large";60035660;3;NA;2009-01-05;"33-34";0,356582888901506;"NON"
"Bois de la Chaise large";60035661;3;NA;2009-01-26;"34-35";0,439588367021947;"NON"
"Bois de la Chaise large";60035663;3;NA;2009-02-23;"35-36";NA;"NON"
"Bois de la Chaise large";60035680;3;NA;2009-03-02;"36-37";0,185036594434426;"NON"
"Bois de la Chaise large";60029440;3;"Bac-Skeletonema";2009-03-24;"342-343";NA;"OUI"
"Bois de la Chaise large";60035681;3;NA;2009-04-06;"37-38";NA;"NON"
"Bois de la Chaise large";60035682;3;"Bac-Dactyliosolen";2009-04-27;"343-344";NA;"OUI"
"Bois de la Chaise large";60035683;3;"Bac-Rhizosolenia";2009-05-13;"38-39";NA;"Sucession"
"Bois de la Chaise large";60035684;3;"Bac-Rhizosolenia";2009-05-27;"39-40";0,329456109631371;"Sucession"
"Bois de la Chaise large";60052882;3;NA;2009-06-16;"40-41";0,487921495563888;"NON"
"Bois de la Chaise large";60052887;3;NA;2009-06-29;"41-42";0,493182587382348;"NON"
"Bois de la Chaise large";60052889;3;NA;2009-07-15;"42-43";0,515180454367701;"NON"
"Bois de la Chaise large";60052896;3;NA;2009-07-29;"43-44";0,337545084511474;"NON"
"Bois de la Chaise large";60067524;3;NA;2009-08-12;"44-45";0,344250177504451;"NON"
"Bois de la Chaise large";60078640;3;NA;2009-08-31;"45-46";0,612164111231681;"NON"
"Bois de la Chaise large";60078643;3;NA;2009-09-15;"46-47";0,492425743925466;"NON"
"Bois de la Chaise large";60078662;3;NA;2009-09-28;"47-48";0,500219582803665;"NON"
"Bois de la Chaise large";60078667;3;NA;2009-10-12;"48-49";0,462171904090265;"NON"
"Bois de la Chaise large";60078669;3;NA;2009-10-26;"49-50";0,325808417994984;"NON"
"Bois de la Chaise large";60078683;3;NA;2009-11-10;"50-51";0,475490109538001;"NON"
"Bois de la Chaise large";60078688;3;NA;2009-12-08;"51-52";NA;"NON"
"Bois de la Chaise large";60078700;3;NA;2009-12-28;"52-53";0,357680497108501;"NON"
"Bois de la Chaise large";60085776;3;NA;2010-01-11;"53-54";0,451320634545362;"NON"
"Bois de la Chaise large";60087362;3;NA;2010-01-25;"54-55";0,507614059910827;"NON"
"Bois de la Chaise large";60092083;3;NA;2010-02-08;"55-56";0,356883061450878;"NON"
"Bois de la Chaise large";60092086;3;NA;2010-02-23;"56-57";0,305607703435578;"NON"
"Bois de la Chaise large";60092087;3;"Bac-Skeletonema";2010-03-08;"57-58";0,169164523139373;"OUI"
"Bois de la Chaise large";60087714;3;"Bac-Skeletonema";2010-03-24;"58-59";0,17512791466961;"Sucession"
"Bois de la Chaise large";60140476;3;NA;2010-04-06;"59-60";0,332291830983235;"NON"
"Bois de la Chaise large";60146466;3;NA;2010-04-20;"60-61";0,333891961459264;"NON"
"Bois de la Chaise large";60146467;3;"Bac-Chaetoceros";2010-05-05;"61-62";0,401552107029711;"OUI"
"Bois de la Chaise large";60146468;3;"Bac-Cerataulina";2010-05-19;"62-63";0,503054390706065;"Sucession"
"Bois de la Chaise large";60146469;3;NA;2010-06-07;"63-64";0,402360042601906;"NON"
"Bois de la Chaise large";60146470;3;NA;2010-06-23;"64-65";0,510528607331148;"NON"
"Bois de la Chaise large";60146480;3;NA;2010-07-05;"65-66";0,537016556826474;"NON"
"Bois de la Chaise large";60146481;3;NA;2010-07-19;"66-67";0,271403771566252;"NON"
"Bois de la Chaise large";60146483;3;NA;2010-08-17;"67-68";NA;"NON"
"Bois de la Chaise large";60149870;3;NA;2010-09-06;"68-69";0,315268858899857;"NON"
"Bois de la Chaise large";60149874;3;NA;2010-09-20;"69-70";0,561820300327437;"NON"
"Bois de la Chaise large";60149875;3;NA;2010-10-04;"70-71";0,472708100492806;"NON"
"Bois de la Chaise large";60149876;3;NA;2010-10-19;"71-72";0,43328003547919;"NON"
"Bois de la Chaise large";60150833;3;NA;2010-11-15;"72-73";NA;"NON"
"Bois de la Chaise large";60150831;3;NA;2010-11-29;"73-74";0,471049753814472;"NON"
"Bois de la Chaise large";60151388;3;NA;2010-12-13;"74-75";0,588796943336074;"NON"
"Bois de la Chaise large";60152130;3;NA;2010-12-27;"75-76";0,561745699335692;"NON"
"Bois de la Chaise large";60152790;3;NA;2011-01-12;"76-77";0,487471205166198;"NON"
"Bois de la Chaise large";60152784;3;NA;2011-01-26;"77-78";0,391754314934622;"NON"
"Bois de la Chaise large";60187243;3;NA;2011-02-15;"78-79";0,227426984742124;"NON"
"Bois de la Chaise large";60187244;3;NA;2011-02-28;"79-80";0,252353423090096;"NON"
"Bois de la Chaise large";60188758;3;NA;2011-03-14;"80-81";0,228164333593446;"NON"
"Bois de la Chaise large";60188761;3;NA;2011-03-28;"81-82";0,523274651822945;"NON"
"Bois de la Chaise large";60188756;3;NA;2011-04-11;"82-83";0,600088605496084;"NON"
"Bois de la Chaise large";60191589;3;NA;2011-04-26;"83-84";0,524101098216031;"NON"
"Bois de la Chaise large";60222827;3;NA;2011-05-09;"84-85";0,588645860539043;"NON"
"Bois de la Chaise large";60226473;3;NA;2011-05-24;"85-86";0,612239532291293;"NON"
"Bois de la Chaise large";60226475;3;NA;2011-06-07;"86-87";0,252491723724657;"NON"
"Bois de la Chaise large";60226474;3;NA;2011-06-22;"87-88";0,279588714286533;"NON"
"Bois de la Chaise large";60226476;3;NA;2011-07-06;"88-89";0,426093126419904;"NON"
"Bois de la Chaise large";60226477;3;NA;2011-07-20;"89-90";0,58409733871444;"NON"
"Bois de la Chaise large";60229016;3;NA;2011-08-08;"90-91";0,560206614706462;"NON"
"Bois de la Chaise large";60229017;3;NA;2011-08-22;"91-92";0,470823726624526;"NON"
"Bois de la Chaise large";60229018;3;NA;2011-09-05;"92-93";0,434904220609752;"NON"
"Bois de la Chaise large";60229019;3;NA;2011-09-21;"93-94";0,418862177105635;"NON"
"Bois de la Chaise large";60236140;3;NA;2011-10-19;"94-95";NA;"NON"
"Bois de la Chaise large";60236139;3;NA;2011-11-03;"95-96";0,48682012240015;"NON"
"Bois de la Chaise large";60236151;3;NA;2011-11-22;"96-97";0,312315231566522;"NON"
"Bois de la Chaise large";60236153;3;NA;2011-12-06;"97-98";0,406510094620937;"NON"
"Bois de la Chaise large";60236154;3;NA;2011-12-21;"98-99";0,520692021091861;"NON"
"Bois de la Chaise large";60235177;3;NA;2012-01-04;"99-100";0,579805887874496;"NON"
"Bois de la Chaise large";60236200;3;NA;2012-01-16;"100-101";0,525658154331635;"NON"
"Bois de la Chaise large";60237795;3;NA;2012-02-28;"101-102";NA;"NON"
"Bois de la Chaise large";60237794;3;NA;2012-03-05;"102-103";0,244358751960447;"NON"
"Bois de la Chaise large";60248128;3;NA;2012-03-19;"103-104";0,317569905998539;"NON"
"Bois de la Chaise large";60246592;3;NA;2012-04-03;"104-105";0,43926271586021;"NON"
"Bois de la Chaise large";60246629;3;NA;2012-04-16;"105-106";0,229193087926286;"NON"
"Bois de la Chaise large";60246628;3;"Bac-Asterionellopsis";2012-05-14;"106-107";NA;"OUI"
"Bois de la Chaise large";60256070;3;"Bac-Guinardia";2012-05-29;"107-108";0,607242370872928;"Sucession"
"Bois de la Chaise large";60255888;3;"Bac-Chaetoceros";2012-06-11;"108-109";0,424226436617042;"Sucession"
"Bois de la Chaise large";60325368;3;NA;2012-06-25;"109-110";0,374681148630458;"NON"
"Bois de la Chaise large";60325328;3;NA;2012-07-11;"110-111";0,377711598453752;"NON"
"Bois de la Chaise large";60325308;3;NA;2012-07-26;"111-112";0,483641245547721;"NON"
"Bois de la Chaise large";60325288;3;NA;2012-08-08;"112-113";0,508668592759559;"NON"
"Bois de la Chaise large";60325268;3;NA;2012-08-23;"113-114";0,713851539574556;"NON"
"Bois de la Chaise large";60325208;3;NA;2012-09-11;"114-115";0,731082154413328;"NON"
"Bois de la Chaise large";60325188;3;NA;2012-10-08;"115-116";NA;"NON"
"Bois de la Chaise large";60325168;3;NA;2012-10-23;"116-117";0,442618719046199;"NON"
"Bois de la Chaise large";60325128;3;NA;2012-11-07;"117-118";0,397565803916008;"NON"
"Bois de la Chaise large";60325148;3;NA;2012-11-20;"118-119";0,540863947509207;"NON"
"Bois de la Chaise large";60325228;3;NA;2012-12-06;"119-120";0,654300415791513;"NON"
"Bois de la Chaise large";60325248;3;NA;2012-12-20;"120-121";0,706737515430678;"NON"
"Bois de la Chaise large";60339528;3;NA;2013-01-07;"121-122";0,557685886540499;"NON"
"Bois de la Chaise large";60339549;3;NA;2013-01-22;"122-123";0,336467784750789;"NON"
"Bois de la Chaise large";60339608;3;NA;2013-02-04;"123-124";0,402566092731534;"NON"
"Bois de la Chaise large";60339628;3;NA;2013-02-18;"124-125";0,377181133626972;"NON"
"Bois de la Chaise large";60348896;3;NA;2013-03-05;"125-126";0,321026582281291;"NON"
"Bois de la Chaise large";60348895;3;NA;2013-03-19;"126-127";0,272379325604237;"NON"
"Bois de la Chaise large";60371355;3;NA;2013-04-04;"127-128";0,353393824279971;"NON"
"Bois de la Chaise large";60371389;3;NA;2013-04-16;"128-129";0,409704567393269;"NON"
"Bois de la Chaise large";60371429;3;NA;2013-05-06;"129-130";0,336005158666817;"NON"
"Bois de la Chaise large";60371436;3;NA;2013-05-21;"130-131";0,781680994254448;"NON"
"Bois de la Chaise large";60371448;3;NA;2013-06-03;"131-132";0,343204111404868;"NON"
"Bois de la Chaise large";60415388;3;"Bac-Leptocylindrus";2013-06-17;"132-133";0,369235426389038;"OUI"
"Bois de la Chaise large";60425050;3;"Bac-Chaetoceros";2013-07-01;"344-345";NA;"Sucession"
"Bois de la Chaise large";60425088;3;NA;2013-07-15;"133-134";NA;"NON"
"Bois de la Chaise large";60425108;3;NA;2013-08-13;"134-135";NA;"NON"
"Bois de la Chaise large";60432248;3;NA;2013-08-28;"135-136";0,592058976185429;"NON"
"Bois de la Chaise large";60432268;3;NA;2013-09-11;"136-137";0,572050248674254;"NON"
"Bois de la Chaise large";60432308;3;NA;2013-09-25;"137-138";0,831832843750626;"NON"
"Bois de la Chaise large";60432388;3;NA;2013-10-14;"138-139";0,610634631082608;"NON"
"Bois de la Chaise large";60449608;3;NA;2013-10-30;"139-140";0,623496014100026;"NON"
"Bois de la Chaise large";60450068;3;NA;2013-11-12;"140-141";0,433954997263203;"NON"
"Bois de la Chaise large";60450088;3;NA;2013-11-26;"141-142";0,468544259732775;"NON"
"Bois de la Chaise large";60450108;3;NA;2013-12-10;"142-143";0,316754674882447;"NON"
"Bois de la Chaise large";60452989;3;NA;2014-01-13;"143-144";NA;"NON"
"Bois de la Chaise large";60465768;3;NA;2014-01-30;"144-145";0,64882783439784;"NON"
"Bois de la Chaise large";60475152;3;NA;2014-02-10;"145-146";0,464098845000635;"NON"
"Bois de la Chaise large";60475153;3;NA;2014-02-24;"146-147";0,587419816415922;"NON"
"Bois de la Chaise large";60475154;3;NA;2014-03-10;"147-148";0,269099765956927;"NON"
"Bois de la Chaise large";60475155;3;NA;2014-03-24;"148-149";0,517934582033479;"NON"
"Bois de la Chaise large";60475618;3;NA;2014-04-07;"149-150";0,130390874941753;"NON"
"Bois de la Chaise large";60492139;3;NA;2014-05-05;"150-151";NA;"NON"
"Bois de la Chaise large";60492140;3;NA;2014-05-20;"151-152";0,678414244284337;"NON"
"Bois de la Chaise large";60492141;3;NA;2014-06-10;"152-153";0,574048868959457;"NON"
"Bois de la Chaise large";60492142;3;NA;2014-06-23;"153-154";0,426828305491423;"NON"
"Bois de la Chaise large";60492144;3;NA;2014-07-08;"154-155";0,660241954893126;"NON"
"Bois de la Chaise large";60492163;3;"Dino-Lepidodinium";2014-07-21;"155-156";0,500930776954517;"OUI"
"Bois de la Chaise large";60492164;3;NA;2014-08-04;"156-157";0,554169106401741;"NON"
"Bois de la Chaise large";60492165;3;NA;2014-08-18;"157-158";0,531873733101782;"NON"
"Bois de la Chaise large";60492166;3;NA;2014-09-02;"158-159";0,615661283778709;"NON"
"Bois de la Chaise large";60492149;3;NA;2014-09-15;"159-160";0,534827200186011;"NON"
"Bois de la Chaise large";60511425;3;NA;2014-10-14;"160-161";NA;"NON"
"Bois de la Chaise large";60511426;3;NA;2014-10-20;"161-162";0,553575133762402;"NON"
"Bois de la Chaise large";60511429;3;NA;2014-11-17;"162-163";NA;"NON"
"Bois de la Chaise large";60511430;3;NA;2014-12-01;"163-164";0,431175437193587;"NON"
"Bois de la Chaise large";60511431;3;NA;2014-12-15;"164-165";0,394232137442359;"NON"
"Bois de la Chaise large";60517161;3;NA;2015-01-19;"165-166";NA;"NON"
"Bois de la Chaise large";60517163;3;NA;2015-01-27;"166-167";0,381994660402455;"NON"
"Bois de la Chaise large";60517165;3;NA;2015-02-10;"167-168";0,528503690451366;"NON"
"Bois de la Chaise large";60517166;3;NA;2015-02-25;"168-169";0,43877594926134;"NON"
"Bois de la Chaise large";60517167;3;NA;2015-03-02;"169-170";0,545781248947266;"NON"
"Bois de la Chaise large";60520617;3;NA;2015-03-16;"170-171";0,443346068210052;"NON"
"Bois de la Chaise large";60521844;3;NA;2015-04-14;"171-172";NA;"NON"
"Bois de la Chaise large";60523377;3;NA;2015-04-27;"172-173";0,541291061177833;"NON"
"Bois de la Chaise large";60523376;3;"Bac-Guinardia";2015-05-11;"345-346";NA;"OUI"
"Bois de la Chaise large";60523379;3;NA;2015-05-26;"173-174";NA;"NON"
"Bois de la Chaise large";60523375;3;NA;2015-06-08;"174-175";0,490558796568273;"NON"
"Bois de la Chaise large";60528722;3;NA;2015-06-22;"175-176";0,227960966888496;"NON"
"Bois de la Chaise large";60529535;3;NA;2015-07-06;"176-177";0,612872663507566;"NON"
"Bois de la Chaise large";60534757;3;NA;2015-07-21;"177-178";0,36198255265682;"NON"
"Bois de la Chaise large";60534775;3;NA;2015-08-10;"178-179";0,498508174978775;"NON"
"Bois de la Chaise large";60534759;3;NA;2015-08-24;"179-180";0,481416505541206;"NON"
"Bois de la Chaise large";60534776;3;NA;2015-09-07;"180-181";0,442316048896628;"NON"
"Bois de la Chaise large";60534765;3;NA;2015-09-21;"181-182";0,410183649030002;"NON"
"Bois de la Chaise large";60534783;3;NA;2015-10-05;"182-183";0,294406042575468;"NON"
"Bois de la Chaise large";60534768;3;NA;2015-10-19;"183-184";0,365693772842182;"NON"
"Bois de la Chaise large";60536133;3;NA;2015-11-02;"184-185";0,364592727937689;"NON"
"Bois de la Chaise large";60536157;3;NA;2015-11-17;"185-186";0,498154079512899;"NON"
"Bois de la Chaise large";60536398;3;NA;2015-12-03;"186-187";0,445807173508981;"NON"
"Bois de la Chaise large";60537626;3;NA;2015-12-21;"187-188";0,448999938375322;"NON"
"Bois de la Chaise large";60538997;3;NA;2016-01-18;"188-189";NA;"NON"
"Bois de la Chaise large";60539383;3;NA;2016-02-01;"189-190";0,37593121618712;"NON"
"Bois de la Chaise large";60540101;3;NA;2016-02-15;"190-191";0,364330679537911;"NON"
"Bois de la Chaise large";60543114;3;NA;2016-03-01;"191-192";0,337696541627489;"NON"
"Bois de la Chaise large";60543155;3;NA;2016-03-14;"192-193";0,342837108737921;"NON"
"Bois de la Chaise large";60553510;3;NA;2016-04-12;"193-194";NA;"NON"
"Bois de la Chaise large";60554581;3;NA;2016-04-27;"194-195";0,419706189976296;"NON"
"Bois de la Chaise large";60554582;3;NA;2016-05-10;"195-196";0,439763944217468;"NON"
"Bois de la Chaise large";60555868;3;NA;2016-05-30;"196-197";0,737456445449504;"NON"
"Bois de la Chaise large";60558615;3;NA;2016-06-13;"197-198";0,564023109853231;"NON"
"Bois de la Chaise large";60560265;3;NA;2016-06-27;"198-199";0,518869744784803;"NON"
"Bois de la Chaise large";60558588;3;NA;2016-07-11;"199-200";0,415273927085867;"NON"
"Bois de la Chaise large";60558589;3;NA;2016-07-25;"200-201";0,626396857109892;"NON"
"Bois de la Chaise large";60558590;3;NA;2016-08-08;"201-202";0,554986970097312;"NON"
"Bois de la Chaise large";60559512;3;NA;2016-08-22;"202-203";0,538607746259172;"NON"
"Bois de la Chaise large";60559511;3;NA;2016-09-06;"203-204";0,357549409220527;"NON"
"Bois de la Chaise large";60560172;3;NA;2016-09-20;"204-205";0,454785069926663;"NON"
